Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
current assets: cash and cash equivalents,25565.0,,,,,,,,,,,,,,,,
current assets: marketable securities,36236.0,,,,,,,,,,,,,,,,
current assets: accounts receivable net,22795.0,,,,,,,,,,,,,,,,
current assets: vendor non-trade receivables,20377.0,,,,,,,,,,,,,,,,
current assets: inventories,6165.0,,,,,,,,,,,,,,,,
current assets: other current assets,14297.0,,,,,,,,,,,,,,,,
current assets: total current assets,125435.0,,,,,,,,,,,,,,,,
non-current assets: marketable securities,91240.0,,,,,,,,,,,,,,,,
non-current assets: property plant and equipment net,44502.0,,,,,,,,,,,,,,,,
non-current assets: other non-current assets,70435.0,,,,,,,,,,,,,,,,
non-current assets: total non-current assets,206177.0,,,,,,,,,,,,,,,,
non-current assets: total assets,331612.0,,,,,,,,,,,,,,,,
current liabilities: accounts payable,47574.0,,,,,,,,,,,,,,,,
current liabilities: other current liabilities,60889.0,,,,,,,,,,,,,,,,
current liabilities: deferred revenue,8053.0,,,,,,,,,,,,,,,,
current liabilities: commercial paper,2994.0,,,,,,,,,,,,,,,,
current liabilities: term debt,12114.0,,,,,,,,,,,,,,,,
current liabilities: total current liabilities,131624.0,,,,,,,,,,,,,,,,
non-current liabilities: term debt,86196.0,,,,,,,,,,,,,,,,
non-current liabilities: other non-current liabilities,47084.0,,,,,,,,,,,,,,,,
non-current liabilities: total non-current liabilities,133280.0,,,,,,,,,,,,,,,,
non-current liabilities: total liabilities,264904.0,,,,,,,,,,,,,,,,
shareholders’ equity: common stock and additional paid-in capital $0.00001 par value: 50400000 shares authorized; 15222259 and 15550061 shares issued and outstanding respectively,79850.0,,,,,,,,,,,,,,,,
shareholders’ equity: accumulated deficit,-4726.0,,,,,,,,,,,,,,,,
shareholders’ equity: accumulated other comprehensive loss,-8416.0,,,,,,,,,,,,,,,,
shareholders’ equity: total shareholders’ equity,66708.0,,,,,,,,,,,,,,,,
shareholders’ equity: total liabilities and shareholders’ equity,331612.0,,,,,,,,,,,,,,,,
july 12023 total shareholders’ equity beginning balances,74194.0,,,,,,,,,,,,,,,,
common stock and additional paid-in capital: beginning balances,78815.0,,,,,,,,,,,,,,,,
common stock and additional paid-in capital: common stock issued,752.0,,,,,,,,,,,,,,,,
common stock and additional paid-in capital: common stock withheld related to net share settlement of equity awards,-1920.0,,,,,,,,,,,,,,,,
common stock and additional paid-in capital: share-based compensation,2955.0,,,,,,,,,,,,,,,,
common stock and additional paid-in capital: ending balances,79850.0,,,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: beginning balances,4339.0,,,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: net income,21448.0,,,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: dividends and dividend equivalents declared,-3864.0,,,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: common stock withheld related to net share settlement of equity awards,-428.0,,,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: common stock repurchased,-26221.0,,,,,,,,,,,,,,,,
retained earnings/-accumulated deficit: ending balances,-4726.0,,,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: beginning balances,-8960.0,,,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: other comprehensive income/-loss,544.0,,,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: ending balances,-8416.0,,,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: total shareholders’ equity ending balances,66708.0,,,,,,,,,,,,,,,,
accumulated other comprehensive income/-loss: dividends and dividend equivalents declared per share or rsu,0.25,,,,,,,,,,,,,,,,
july 12023 cash cash equivalents and restricted cash beginning balances,30737.0,,,,,,,,,,,,,,,,
operating activities: net income,79000.0,,,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,8534.0,,,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,8830.0,,,,,,,,,,,,,,,,
