Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019
july 12023 cash cash equivalents and restricted cash beginning balances,30737.0,,,,,,,,,,,,,,,
operating activities: net income,79000.0,,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,8534.0,,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,8830.0,,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,-1964.0,,,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,6697.0,,,,,,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,11100.0,,,,,,,,,,,,,,,
changes in operating assets and liabilities: inventories,41.0,,,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,-5626.0,,,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,-15171.0,,,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,2.0,,,,,,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,91443.0,,,,,,,,,,,,,,,
investing activities: purchases of marketable securities,-38074.0,,,,,,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,39838.0,,,,,,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,7382.0,,,,,,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,-6539.0,,,,,,,,,,,,,,,
investing activities: other,-1117.0,,,,,,,,,,,,,,,
investing activities: cash generated by investing activities,1490.0,,,,,,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,-5163.0,,,,,,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,-11430.0,,,,,,,,,,,,,,,
financing activities: repurchases of common stock,-69866.0,,,,,,,,,,,,,,,
financing activities: proceeds from issuance of term debt net,5228.0,,,,,,,,,,,,,,,
financing activities: repayments of term debt,-7400.0,,,,,,,,,,,,,,,
financing activities: repayments of commercial paper net,-2985.0,,,,,,,,,,,,,,,
financing activities: other,-191.0,,,,,,,,,,,,,,,
financing activities: cash used in financing activities,-97035.0,,,,,,,,,,,,,,,
financing activities: increase/-decrease in cash cash equivalents and restricted cash,-4102.0,,,,,,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,26635.0,,,,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,19230.0,,,,,,,,,,,,,,,
iphone ®,39296.0,,,,,,,,,,,,,,,
mac ®,7009.0,,,,,,,,,,,,,,,
ipad ®,7162.0,,,,,,,,,,,,,,,
ipad wearables home and accessories,8097.0,,,,,,,,,,,,,,,
ipad services,24213.0,,,,,,,,,,,,,,,
ipad total net sales,85777.0,,,,,,,,,,,,,,,
numerator: net income,21448.0,,,,,,,,,,,,,,,
denominator: weighted-average basic shares outstanding,15287521.0,,,,,,,,,,,,,,,
denominator: effect of dilutive share-based awards,60654.0,,,,,,,,,,,,,,,
denominator: weighted-average diluted shares,15348175.0,,,,,,,,,,,,,,,
denominator: basic earnings per share,1.4,,,,,,,,,,,,,,,
denominator: diluted earnings per share,1.4,,,,,,,,,,,,,,,
marketablesecurities cash,22866.0,,,,,,,,,,,,,,,
level 1: money market funds,1648.0,,,,,,,,,,,,,,,
level 1: mutual funds,493.0,,,,,,,,,,,,,,,
level 1: subtotal,2141.0,,,,,,,,,,,,,,,
: u.s. treasury securities,16298.0,,,,,,,,,,,,,,,
: u.s. agency securities,5500.0,,,,,,,,,,,,,,,
: non-u.s. government securities,17560.0,,,,,,,,,,,,,,,
: certificates of deposit and time deposits,1337.0,,,,,,,,,,,,,,,
: commercial paper,1346.0,,,,,,,,,,,,,,,
: corporate debt securities,68194.0,,,,,,,,,,,,,,,
: municipal securities,480.0,,,,,,,,,,,,,,,
: mortgage- and asset-backed securities,24508.0,,,,,,,,,,,,,,,
: subtotal,135223.0,,,,,,,,,,,,,,,
: total,-2.0,,,,,,,,,,,,,,,
non-currentmarketablesecurities cash,28359.0,,,,,,,,,,,,,,,
level 1: money market funds,481.0,,,,,,,,,,,,,,,
level 1: mutual funds and equity securities,442.0,,,,,,,,,,,,,,,
level 1: subtotal,923.0,,,,,,,,,,,,,,,
: u.s. treasury securities,19406.0,,,,,,,,,,,,,,,
: u.s. agency securities,5736.0,,,,,,,,,,,,,,,
: non-u.s. government securities,17533.0,,,,,,,,,,,,,,,
: certificates of deposit and time deposits,1354.0,,,,,,,,,,,,,,,
: commercial paper,608.0,,,,,,,,,,,,,,,
: corporate debt securities,76840.0,,,,,,,,,,,,,,,
: municipal securities,628.0,,,,,,,,,,,,,,,
: mortgage- and asset-backed securities,22365.0,,,,,,,,,,,,,,,
: subtotal,144470.0,,,,,,,,,,,,,,,
: total,-2.0,,,,,,,,,,,,,,,
: the valuation techniques used to measure the fair values of the company’s level 2 financial instruments which generally have counterparties with high credit ratings are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.,-2.0,,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of june 29 2024 -in millions: due after 1 year through 5 years,64209.0,,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of june 29 2024 -in millions: due after 5 years through 10 years,8660.0,,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of june 29 2024 -in millions: due after 10 years,18371.0,,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of june 29 2024 -in millions: total fair value,91240.0,,,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,65542.0,,,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,13875.0,,,,,,,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,97136.0,,,,,,,,,,,,,,,
current and non-current marketable securities current and non-current marketable securities,15007.0,,,,,,,,,,,,,,,
current and non-current term debt current and non-current term debt,-13096.0,,,,,,,,,,,,,,,
september 302023 gross property plant and equipment,117129.0,,,,,,,,,,,,,,,
september 302023 accumulated depreciation,-72627.0,,,,,,,,,,,,,,,
september 302023 total property plant and equipment net,44502.0,,,,,,,,,,,,,,,
maturities 90 days or less: repayments of commercial paper net,-2985.0,,,,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,-2645.0,,,,,,,,,,,,,,,
maturities greater than 90 days: total repayments of commercial paper net,-2985.0,,,,,,,,,,,,,,,
-in millions balance as of september 30 2023,180247.0,,,,,,,,,,,,,,,
-in millions rsus granted,78276.0,,,,,,,,,,,,,,,
-in millions rsus vested,-83842.0,,,,,,,,,,,,,,,
-in millions rsus canceled,-8258.0,,,,,,,,,,,,,,,
-in millions balance as of june 29 2024,166423.0,,,,,,,,,,,,,,,
july 12023 share-based compensation expense,2869.0,,,,,,,,,,,,,,,
july 12023 income tax benefit related to share-based compensation expense,-764.0,,,,,,,,,,,,,,,
americas: net sales,37678.0,,,,,,,,,,,,,,,
americas: operating income,15209.0,,,,,,,,,,,,,,,
europe: net sales,21884.0,,,,,,,,,,,,,,,
europe: operating income,9170.0,,,,,,,,,,,,,,,
greater china: net sales,14728.0,,,,,,,,,,,,,,,
greater china: operating income,5562.0,,,,,,,,,,,,,,,
japan: net sales,5097.0,,,,,,,,,,,,,,,
japan: operating income,2544.0,,,,,,,,,,,,,,,
rest of asia pacific: net sales,6390.0,,,,,,,,,,,,,,,
rest of asia pacific: operating income,2610.0,,,,,,,,,,,,,,,
july 12023 segment operating income,35095.0,,,,,,,,,,,,,,,
july 12023 research and development expense,-8006.0,,,,,,,,,,,,,,,
july 12023 other corporate expenses net,-1737.0,,,,,,,,,,,,,,,
july 12023 total operating income,25352.0,,,,,,,,,,,,,,,
11 visionos™ 2 and tvos ®,18.0,,,,,,,,,,,,,,,
net sales by reportable segment: americas,37678.0,,,,,,,,,,,,,,,
net sales by reportable segment: %,125381.0,,,,,,,,,,,,,,,
% europe,21884.0,,,,,,,,,,,,,,,
% %,76404.0,,,,,,,,,,,,,,,
% greater china,14728.0,,,,,,,,,,,,,,,
% %,51919.0,,,,,,,,,,,,,,,
% japan,5097.0,,,,,,,,,,,,,,,
% %,19126.0,,,,,,,,,,,,,,,
% rest of asia pacific,6390.0,,,,,,,,,,,,,,,
% %,23275.0,,,,,,,,,,,,,,,
% total net sales,85777.0,,,,,,,,,,,,,,,
% %,296105.0,,,,,,,,,,,,,,,
net sales by category: iphone,39296.0,,,,,,,,,,,,,,,
net sales by category: %,154961.0,,,,,,,,,,,,,,,
% mac,7009.0,,,,,,,,,,,,,,,
% %,22240.0,,,,,,,,,,,,,,,
% ipad,7162.0,,,,,,,,,,,,,,,
% %,19744.0,,,,,,,,,,,,,,,
% wearables home and accessories,8097.0,,,,,,,,,,,,,,,
% %,27963.0,,,,,,,,,,,,,,,
% services,24213.0,,,,,,,,,,,,,,,
% %,71197.0,,,,,,,,,,,,,,,
% total net sales,85777.0,,,,,,,,,,,,,,,
% %,296105.0,,,,,,,,,,,,,,,
gross margin: products,21761.0,,,,,,,,,,,,,,,
gross margin: services,17917.0,,,,,,,,,,,,,,,
gross margin: total gross margin,39678.0,,,,,,,,,,,,,,,
gross margin percentage: products,35.3,,,,,,,,,,,,,,,
gross margin percentage: %,35.4,,,,,,,,,,,,,,,
gross margin percentage: %,37.5,,,,,,,,,,,,,,,
gross margin percentage: %,36.5,,,,,,,,,,,,,,,
% services,74.0,,,,,,,,,,,,,,,
% %,70.5,,,,,,,,,,,,,,,
% %,73.8,,,,,,,,,,,,,,,
% %,70.8,,,,,,,,,,,,,,,
% total gross margin percentage,46.3,,,,,,,,,,,,,,,
% %,44.5,,,,,,,,,,,,,,,
% %,46.2,,,,,,,,,,,,,,,
% %,43.8,,,,,,,,,,,,,,,
july 12023 research and development,8006.0,,,,,,,,,,,,,,,
july 12023 percentage of total net sales,9.0,,,,,,,,,,,,,,,
july 12023 %,9.0,,,,,,,,,,,,,,,
july 12023 %,8.0,,,,,,,,,,,,,,,
july 12023 %,8.0,,,,,,,,,,,,,,,
% selling general and administrative,6320.0,,,,,,,,,,,,,,,
% percentage of total net sales,7.0,,,,,,,,,,,,,,,
% %,7.0,,,,,,,,,,,,,,,
% %,7.0,,,,,,,,,,,,,,,
% %,6.0,,,,,,,,,,,,,,,
% total operating expenses,14326.0,,,,,,,,,,,,,,,
% percentage of total net sales,17.0,,,,,,,,,,,,,,,
% %,16.0,,,,,,,,,,,,,,,
% %,15.0,,,,,,,,,,,,,,,
% %,14.0,,,,,,,,,,,,,,,
july 12023 provision for income taxes,4046.0,,,,,,,,,,,,,,,
july 12023 effective tax rate,15.9,,,,,,,,,,,,,,,
july 12023 %,12.5,,,,,,,,,,,,,,,
july 12023 %,15.8,,,,,,,,,,,,,,,
july 12023 %,14.6,,,,,,,,,,,,,,,
% statutory federal income tax rate,21.0,,,,,,,,,,,,,,,
% %,21.0,,,,,,,,,,,,,,,
% %,21.0,,,,,,,,,,,,,,,
% %,21.0,,,,,,,,,,,,,,,
march 31 2024 to may 4 2024: open market and privately negotiated purchases,45690.0,,,,,,,,,,,,,,,
may 5 2024 to june 1 2024: open market and privately negotiated purchases,51729.0,,,,,,,,,,,,,,,
june 2 2024 to june 29 2024: open market and privately negotiated purchases,41354.0,,,,,,,,,,,,,,,
june 2 2024 to june 29 2024: total,138773.0,,,,,,,,,,,,,,,
april 12023 cash cash equivalents and restricted cash beginning balances,,30737.0,,,,,,,,,,,,,,
operating activities: net income,,57552.0,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,5684.0,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,5961.0,,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,-1971.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,7727.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,12164.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: inventories,,53.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,-4438.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,-16710.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,-3437.0,,,,,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,62585.0,,,,,,,,,,,,,,
investing activities: purchases of marketable securities,,-25042.0,,,,,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,27462.0,,,,,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,4314.0,,,,,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,-4388.0,,,,,,,,,,,,,,
investing activities: other,,-729.0,,,,,,,,,,,,,,
investing activities: cash generated by investing activities,,1617.0,,,,,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,-2875.0,,,,,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,-7535.0,,,,,,,,,,,,,,
financing activities: repurchases of common stock,,-43344.0,,,,,,,,,,,,,,
financing activities: repayments of term debt,,-3150.0,,,,,,,,,,,,,,
financing activities: repayments of commercial paper net,,-3982.0,,,,,,,,,,,,,,
financing activities: other,,-132.0,,,,,,,,,,,,,,
financing activities: cash used in financing activities,,-61018.0,,,,,,,,,,,,,,
financing activities: increase in cash cash equivalents and restricted cash,,3184.0,,,,,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,33921.0,,,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,14531.0,,,,,,,,,,,,,,
iphone ®,,45963.0,,,,,,,,,,,,,,
mac ®,,7451.0,,,,,,,,,,,,,,
ipad ®,,5559.0,,,,,,,,,,,,,,
ipad wearables home and accessories,,7913.0,,,,,,,,,,,,,,
ipad services,,23867.0,,,,,,,,,,,,,,
ipad total net sales,,90753.0,,,,,,,,,,,,,,
numerator: net income,,23636.0,,,,,,,,,,,,,,
denominator: weighted-average basic shares outstanding,,15405856.0,,,,,,,,,,,,,,
denominator: effect of dilutive share-based awards,,58853.0,,,,,,,,,,,,,,
denominator: weighted-average diluted shares,,15464709.0,,,,,,,,,,,,,,
denominator: basic earnings per share,,1.53,,,,,,,,,,,,,,
denominator: diluted earnings per share,,1.53,,,,,,,,,,,,,,
marketablesecurities cash,,28227.0,,,,,,,,,,,,,,
level 1: money market funds,,1353.0,,,,,,,,,,,,,,
level 1: mutual funds,,464.0,,,,,,,,,,,,,,
level 1: subtotal,,1817.0,,,,,,,,,,,,,,
: u.s. treasury securities,,18150.0,,,,,,,,,,,,,,
: u.s. agency securities,,5775.0,,,,,,,,,,,,,,
: non-u.s. government securities,,17319.0,,,,,,,,,,,,,,
: certificates of deposit and time deposits,,976.0,,,,,,,,,,,,,,
: commercial paper,,1482.0,,,,,,,,,,,,,,
: corporate debt securities,,71612.0,,,,,,,,,,,,,,
: municipal securities,,511.0,,,,,,,,,,,,,,
: mortgage- and asset-backed securities,,24044.0,,,,,,,,,,,,,,
: subtotal,,139869.0,,,,,,,,,,,,,,
: total,,-2.0,,,,,,,,,,,,,,
non-currentmarketablesecurities cash,,28359.0,,,,,,,,,,,,,,
level 1: money market funds,,481.0,,,,,,,,,,,,,,
level 1: mutual funds and equity securities,,442.0,,,,,,,,,,,,,,
level 1: subtotal,,923.0,,,,,,,,,,,,,,
: u.s. treasury securities,,19406.0,,,,,,,,,,,,,,
: u.s. agency securities,,5736.0,,,,,,,,,,,,,,
: non-u.s. government securities,,17533.0,,,,,,,,,,,,,,
: certificates of deposit and time deposits,,1354.0,,,,,,,,,,,,,,
: commercial paper,,608.0,,,,,,,,,,,,,,
: corporate debt securities,,76840.0,,,,,,,,,,,,,,
: municipal securities,,628.0,,,,,,,,,,,,,,
: mortgage- and asset-backed securities,,22365.0,,,,,,,,,,,,,,
: subtotal,,144470.0,,,,,,,,,,,,,,
: total,,-2.0,,,,,,,,,,,,,,
: the valuation techniques used to measure the fair values of the company’s level 2 financial instruments which generally have counterparties with high credit ratings are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.,,-2.0,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of march 30 2024 -in millions: due after 1 year through 5 years,,67987.0,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of march 30 2024 -in millions: due after 5 years through 10 years,,9108.0,,,,,,,,,,,,,,
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of march 30 2024 -in millions: due after 10 years,,18092.0,,,,,,,,,,,,,,
