Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
revenues: net earned premiums principally supplemental health insurance,3456.0,,,,,,,,,,,,,,
revenues: net investment income,1000.0,,,,,,,,,,,,,,
revenues: net investment gains -losses,951.0,,,,,,,,,,,,,,
revenues: other income -loss,29.0,,,,,,,,,,,,,,
revenues: total revenues,5436.0,,,,,,,,,,,,,,
benefits and expenses: benefits and claims excluding reserve remeasurement,2066.0,,,,,,,,,,,,,,
benefits and expenses: reserve remeasurement -gains losses,-56.0,,,,,,,,,,,,,,
benefits and expenses: total benefits and claims net,2010.0,,,,,,,,,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,215.0,,,,,,,,,,,,,,
acquisition and operating expenses: insurance commissions,255.0,,,,,,,,,,,,,,
acquisition and operating expenses: insurance and other expenses,739.0,,,,,,,,,,,,,,
acquisition and operating expenses: interest expense,47.0,,,,,,,,,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,1256.0,,,,,,,,,,,,,,
acquisition and operating expenses: total benefits and expenses,3266.0,,,,,,,,,,,,,,
acquisition and operating expenses: earnings before income taxes,2170.0,,,,,,,,,,,,,,
acquisition and operating expenses: income taxes,291.0,,,,,,,,,,,,,,
acquisition and operating expenses: net earnings,1879.0,,,,,,,,,,,,,,
net earnings per share: basic,3.27,,,,,,,,,,,,,,
net earnings per share: diluted,3.25,,,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,574886.0,,,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,577482.0,,,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,0.5,,,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: see the accompanying notes to the consolidated financial statements.,1.0,,,,,,,,,,,,,,
