accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001959173-24-003803,2024-05-22,,2024-05-22T14:33:02.000Z,33,144,001-09761,24972899,,4476,0,0,xsl144X01/primary_doc.xml,
0001127602-24-016149,2024-05-21,2024-05-17,2024-05-21T17:05:34.000Z,,4,,,,6607,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016052,2024-05-20,2024-05-16,2024-05-20T20:50:28.000Z,,4,,,,15888,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016050,2024-05-20,2024-05-16,2024-05-20T20:42:11.000Z,,4,,,,24419,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-24-003710,2024-05-20,,2024-05-20T12:35:17.000Z,33,144,001-09761,24963232,,5588,0,0,xsl144X01/primary_doc.xml,
0001127602-24-015890,2024-05-17,2024-05-07,2024-05-17T17:13:20.000Z,,3,,,,18398,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001959173-24-003692,2024-05-17,,2024-05-17T16:35:37.000Z,33,144,001-09761,24960445,,5016,0,0,xsl144X01/primary_doc.xml,
0001959173-24-003678,2024-05-17,,2024-05-17T15:19:32.000Z,33,144,001-09761,24959234,,5060,0,0,xsl144X01/primary_doc.xml,
0001959173-24-003641,2024-05-16,,2024-05-16T16:14:19.000Z,33,144,001-09761,24955716,,5510,0,0,xsl144X01/primary_doc.xml,
0001959173-24-003623,2024-05-16,,2024-05-16T13:12:15.000Z,33,144,001-09761,24954420,,4439,0,0,xsl144X01/primary_doc.xml,
0001959173-24-003609,2024-05-16,,2024-05-16T11:07:13.000Z,33,144,001-09761,24954029,,5545,0,0,xsl144X01/primary_doc.xml,
0001085146-24-002628,2024-05-15,2024-03-31,2024-05-15T16:20:14.000Z,34,13F-NT,028-14530,24951173,,3582,0,0,xslForm13F_X02/primary_doc.xml,
0001959173-24-003576,2024-05-15,,2024-05-15T13:56:52.000Z,33,144/A,001-09761,24949204,,8050,0,0,xsl144X01/primary_doc.xml,
0001127602-24-015296,2024-05-14,2024-05-10,2024-05-14T17:14:45.000Z,,4,,,,8283,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-015151,2024-05-13,2024-05-09,2024-05-13T19:21:32.000Z,,4,,,,6067,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-015149,2024-05-13,2024-05-09,2024-05-13T19:19:43.000Z,,4,,,,6063,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-015147,2024-05-13,2024-05-09,2024-05-13T19:17:41.000Z,,4,,,,6101,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-015145,2024-05-13,2024-05-09,2024-05-13T19:02:56.000Z,,4,,,,6091,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-015143,2024-05-13,2024-05-09,2024-05-13T18:58:10.000Z,,4,,,,6054,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
