accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-24-063991,2024-05-23,2024-05-21,2024-05-23T16:30:41.000Z,,4,,,,14233,0,0,xslF345X05/ownership.xml,4
0000950170-24-063978,2024-05-23,2024-05-21,2024-05-23T16:26:15.000Z,,4,,,,9015,0,0,xslF345X05/ownership.xml,4
0001193125-24-143987,2024-05-21,,2024-05-21T16:38:56.000Z,34,DEFA14A,001-07933,24970062,,11663,0,0,d822399ddefa14a.htm,DEFA14A
0000950170-24-057329,2024-05-09,2024-05-08,2024-05-09T18:24:03.000Z,,4,,,,4690,0,0,xslF345X05/ownership.xml,4
0000950170-24-054638,2024-05-07,2024-05-03,2024-05-07T16:39:08.000Z,,4,,,,15659,0,0,xslF345X05/ownership.xml,4
0001193125-24-122374,2024-04-29,2023-12-31,2024-04-29T16:21:02.000Z,34,ARS,001-07933,24891182,,1366247,0,0,d722666dars.pdf,ARS
0001193125-24-122353,2024-04-29,,2024-04-29T16:18:26.000Z,34,DEFA14A,001-07933,24891101,,48550,0,0,d726535ddefa14a.htm,DEFA14A
0001193125-24-122308,2024-04-29,2024-06-21,2024-04-29T16:16:15.000Z,34,DEF 14A,001-07933,24891002,,7467821,1,1,d726535ddef14a.htm,DEF 14A
0001628280-24-018649,2024-04-26,2024-03-31,2024-04-26T16:09:07.000Z,34,10-Q,001-07933,24883715,,8504146,1,1,aon-20240331.htm,10-Q
0001628280-24-018419,2024-04-26,2024-04-26,2024-04-26T06:02:19.000Z,34,8-K,001-07933,24878387,"2.02,9.01",797715,1,1,aon-20240426.htm,8-K
0001193125-24-114057,2024-04-25,2024-04-25,2024-04-25T16:40:57.000Z,34,8-K,001-07933,24877072,"7.01,9.01",436659,1,1,d815220d8k.htm,8-K
9999999995-24-001079,2024-04-23,,2024-04-24T00:15:33.000Z,33,EFFECT,333-277342,24866590,"S-4,,2024-04-23 16:00:00",1946,0,0,xslEFFECTX01/primary_doc.xml,
0001193125-24-107139,2024-04-23,,2024-04-23T16:38:46.000Z,33,424B3,333-277342,24865349,,1813990,0,0,d816055d424b3.htm,424B3
0001193125-24-103054,2024-04-19,2024-04-19,2024-04-19T17:15:36.000Z,34,8-K,001-07933,24858893,7.01,357966,1,1,d827574d8k.htm,8-K
0001193125-24-103048,2024-04-19,,2024-04-19T17:12:57.000Z,,CORRESP,,,,7213,0,0,filename1.htm,
0001193125-24-103043,2024-04-19,,2024-04-19T17:10:31.000Z,33,S-4/A,333-277342,24858836,,2061956,0,0,d811660ds4a.htm,S-4/A
0000950157-24-000633,2024-04-19,2024-04-16,2024-04-19T12:19:39.000Z,34,8-K,001-07933,24856466,"1.01,9.01",2979169,1,1,form8-k.htm,CURRENT REPORT
0001193125-24-100967,2024-04-18,,2024-04-18T17:29:55.000Z,,CORRESP,,,,47862,0,0,filename1.htm,
0001193125-24-099218,2024-04-17,2023-12-31,2024-04-17T17:00:21.000Z,34,10-K/A,001-07933,24851826,,3438588,1,1,d718867d10ka.htm,10-K/A
0000950157-24-000614,2024-04-16,2024-04-15,2024-04-16T16:58:29.000Z,34,8-K,001-07933,24848526,"7.01,9.01",456907,1,1,form8-k.htm,CURRENT REPORT
0001193125-24-085517,2024-04-03,2024-04-01,2024-04-03T09:01:11.000Z,34,8-K,001-07933,24817023,"5.02,9.01",359272,1,1,d784596d8k.htm,8-K
0000950157-24-000565,2024-04-02,2024-04-02,2024-04-02T16:45:16.000Z,34,8-K,001-07933,24815068,"7.01,9.01",450071,1,1,form8-k.htm,CURRENT REPORT
0001193125-24-082108,2024-03-29,,2024-03-29T16:32:14.000Z,33,S-4/A,333-277342,24804475,,1877152,0,0,d811660ds4a.htm,S-4/A
0001193125-24-082095,2024-03-29,,2024-03-29T16:26:56.000Z,,CORRESP,,,,52307,0,0,filename1.htm,
0001193125-24-078845,2024-03-27,2024-03-21,2024-03-27T16:31:15.000Z,34,8-K,001-07933,24791283,"5.02,9.01",428739,1,1,d810504d8k.htm,8-K
0000000000-24-003147,2024-03-22,,2024-03-22T10:36:03.000Z,,UPLOAD,333-277342,,,47079,0,0,filename1.pdf,
0000950170-24-033659,2024-03-19,2024-03-15,2024-03-19T17:15:54.000Z,,4,,,,5861,0,0,xslF345X05/ownership.xml,4
0000950170-24-033009,2024-03-18,2024-03-15,2024-03-18T17:58:23.000Z,,4,,,,8994,0,0,xslF345X05/ownership.xml,4
0000876661-24-000184,2024-03-15,,2024-03-15T16:28:03.000Z,34,CERT,001-07933,24755223,,484993,0,0,AON272931B3454031524.pdf,NYSE CERTIFICATION
0000950170-24-028741,2024-03-08,2024-03-06,2024-03-08T17:04:53.000Z,,4,,,,5042,0,0,xslF345X05/ownership.xml,4
0001959173-24-002005,2024-03-06,,2024-03-06T15:55:37.000Z,33,144,001-07933,24725704,,5145,0,0,xsl144X01/primary_doc.xml,
0000950170-24-026219,2024-03-05,2024-03-01,2024-03-05T17:04:32.000Z,,4,,,,5946,0,0,xslF345X05/ownership.xml,4
0001193125-24-056161,2024-03-01,,2024-03-01T17:02:56.000Z,34,8-A12B,001-07933,24711330,,33088,0,0,d788149d8a12b.htm,8-A12B
0001193125-24-056156,2024-03-01,2024-02-28,2024-03-01T17:01:01.000Z,34,8-K,001-07933,24711297,"8.01,9.01",1537082,1,1,d794687d8k.htm,8-K
