accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001481057-24-007048,2024-05-24,,2024-05-23T20:27:33.000Z,33,424B2,333-268718,24980521,,920765,0,0,form424b2.htm,424B2
0001481057-24-007046,2024-05-23,,2024-05-23T17:24:10.000Z,34,FWP,333-268718,24979744,,60429,0,0,formfwp-bac.htm,FWP
0001481057-24-007045,2024-05-23,,2024-05-23T17:21:57.000Z,33,424B2,333-268718,24979725,,600234,0,0,form424b2.htm,424B2
0001481057-24-007044,2024-05-23,,2024-05-23T17:10:13.000Z,33,424B2,333-268718,24979593,,868724,0,0,form424b2.htm,424B2
0001481057-24-007043,2024-05-23,,2024-05-23T17:09:03.000Z,33,424B2,333-268718,24979581,,961016,0,0,form424b2.htm,424B2
0001481057-24-007042,2024-05-23,,2024-05-23T17:03:31.000Z,33,424B2,333-268718,24979486,,857811,0,0,form424b2.htm,424B2
0001481057-24-007041,2024-05-23,,2024-05-23T17:01:51.000Z,33,424B2,333-268718,24979444,,994814,0,0,form424b2.htm,424B2
0001481057-24-007039,2024-05-23,,2024-05-23T16:58:52.000Z,34,FWP,333-268718,24979343,,55370,0,0,formfwp-bac.htm,FWP
0001481057-24-007037,2024-05-23,,2024-05-23T16:53:04.000Z,34,FWP,333-268718,24979219,,60691,0,0,formfwp-bac.htm,FWP
0001481057-24-007036,2024-05-23,,2024-05-23T16:40:54.000Z,33,424B2,333-268718,24978995,,465381,0,0,form424b2.htm,424B2
0001481057-24-007035,2024-05-23,,2024-05-23T16:38:38.000Z,33,424B2,333-268718,24978966,,610098,0,0,form424b2.htm,424B2
0001481057-24-007034,2024-05-23,,2024-05-23T16:33:18.000Z,33,424B2,333-268718,24978860,,372615,0,0,form424b2.htm,424B2
0001481057-24-007033,2024-05-23,,2024-05-23T15:57:00.000Z,33,424B2,333-268718,24977958,,904611,0,0,form424b2.htm,424B2
0001481057-24-007031,2024-05-23,,2024-05-23T15:51:17.000Z,33,424B2,333-268718,24977914,,743673,0,0,form424b2.htm,424B2
0001481057-24-007030,2024-05-23,,2024-05-23T15:49:53.000Z,33,424B2,333-268718,24977905,,288948,0,0,form424b2.htm,424B2
0001481057-24-007029,2024-05-23,,2024-05-23T15:30:31.000Z,33,424B2,333-268718,24977747,,365711,0,0,form424b2.htm,424B2
0001481057-24-007028,2024-05-23,,2024-05-23T15:22:26.000Z,33,424B2,333-268718,24977707,,599722,0,0,form424b2.htm,424B2
0001481057-24-007026,2024-05-23,,2024-05-23T15:10:44.000Z,33,424B2,333-268718,24977661,,708458,0,0,form424b2.htm,424B2
0001481057-24-007025,2024-05-23,,2024-05-23T15:10:35.000Z,33,424B2,333-268718,24977659,,894301,0,0,form424b2.htm,424B2
0001481057-24-007023,2024-05-23,,2024-05-23T14:06:06.000Z,33,424B2,333-268718,24977404,,525205,0,0,form424b2.htm,424B2
0001481057-24-007018,2024-05-23,,2024-05-23T12:26:31.000Z,33,424B2,333-268718,24976581,,190720,0,0,form424b2.htm,424B2
0001481057-24-007016,2024-05-23,,2024-05-23T11:55:09.000Z,34,FWP,333-268718,24976362,,63266,0,0,formfwp-bac.htm,FWP
0001481057-24-007015,2024-05-23,,2024-05-23T11:19:44.000Z,33,424B2,333-268718,24976011,,643012,0,0,form424b2.htm,424B2
0001481057-24-007013,2024-05-23,,2024-05-23T10:32:13.000Z,33,424B2,333-268718,24975610,,869455,0,0,form424b2.htm,424B2
0001481057-24-007012,2024-05-23,,2024-05-23T09:08:57.000Z,33,424B2,333-268718,24975358,,849501,0,0,form424b2.htm,424B2
0001481057-24-007008,2024-05-22,,2024-05-22T17:26:11.000Z,34,FWP,333-268718,24974472,,63734,0,0,formfwp-bac.htm,FWP
0001481057-24-007007,2024-05-22,,2024-05-22T17:25:58.000Z,34,FWP,333-268718,24974468,,93459,0,0,formfwp-33489_bac.htm,FWP
0001481057-24-007005,2024-05-22,,2024-05-22T17:21:25.000Z,33,424B2,333-268718,24974415,,860121,0,0,form424b2.htm,424B2
0001481057-24-007004,2024-05-22,,2024-05-22T17:21:02.000Z,33,424B2,333-268718,24974410,,387280,0,0,form424b2.htm,424B2
0001481057-24-007003,2024-05-22,,2024-05-22T17:04:20.000Z,33,424B2,333-268718,24974225,,341929,0,0,bofa-33489_424b2.htm,424B2
0001481057-24-007002,2024-05-22,,2024-05-22T16:56:13.000Z,33,424B2,333-268718,24974140,,930540,0,0,form424b2.htm,424B2
0001481057-24-007000,2024-05-22,,2024-05-22T16:54:04.000Z,33,424B2,333-268718,24974128,,819735,0,0,form424b2.htm,424B2
0001193125-24-145030,2024-05-22,,2024-05-22T16:52:45.000Z,33,424B5,333-268718,24974114,,273225,0,0,d809677d424b5.htm,424B5
0001481057-24-006998,2024-05-22,,2024-05-22T16:35:55.000Z,33,424B2,333-268718,24973871,,927805,0,0,form424b2.htm,424B2
0001481057-24-006997,2024-05-22,,2024-05-22T16:32:28.000Z,33,424B2,333-268718,24973811,,441558,0,0,form424b2.htm,424B2
0001481057-24-006995,2024-05-22,,2024-05-22T16:21:41.000Z,33,424B2,333-268718,24973584,,462827,0,0,form424b2.htm,424B2
0001481057-24-006994,2024-05-22,,2024-05-22T16:17:05.000Z,33,424B2,333-268718,24973498,,818496,0,0,form424b2.htm,424B2
0001481057-24-006993,2024-05-22,,2024-05-22T15:57:39.000Z,33,424B2,333-268718,24973143,,903060,0,0,form424b2.htm,424B2
0001481057-24-006992,2024-05-22,,2024-05-22T15:56:42.000Z,33,424B2,333-268718,24973140,,826438,0,0,form424b2.htm,424B2
0001481057-24-006989,2024-05-22,,2024-05-22T15:43:51.000Z,33,424B2,333-268718,24973100,,691335,0,0,form424b2.htm,424B2
0001481057-24-006988,2024-05-22,,2024-05-22T15:40:25.000Z,33,424B2,333-268718,24973085,,819174,0,0,form424b2.htm,424B2
0001481057-24-006984,2024-05-22,,2024-05-22T15:08:27.000Z,33,424B2,333-268718,24972989,,800789,0,0,form424b2.htm,424B2
0001481057-24-006982,2024-05-22,,2024-05-22T15:00:34.000Z,34,FWP,333-268718,24972967,,62750,0,0,formfwp-bac.htm,FWP
0001481057-24-006981,2024-05-22,,2024-05-22T14:12:55.000Z,33,424B2,333-268718,24972816,,692957,0,0,form424b2.htm,424B2
0001481057-24-006980,2024-05-22,,2024-05-22T13:57:17.000Z,33,424B2,333-268718,24972783,,837630,0,0,form424b2.htm,424B2
0001481057-24-006979,2024-05-22,,2024-05-22T13:41:04.000Z,33,424B2,333-268718,24972761,,901026,0,0,form424b2.htm,424B2
