accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001156375-24-000082,2024-05-21,2024-05-20,2024-05-21T18:13:10.000Z,,4,,,,5306,0,0,xslF345X05/wk-form4_1716329573.xml,FORM 4
0001949846-24-000279,2024-05-17,,2024-05-17T14:54:48.000Z,33,144,001-31553,24959119,,4848,0,0,xsl144X01/primary_doc.xml,
0001156375-24-000080,2024-05-15,2024-05-14,2024-05-15T12:07:23.000Z,,4,,,,7238,0,0,xslF345X05/wk-form4_1715789231.xml,FORM 4
0001156375-24-000078,2024-05-13,2024-05-13,2024-05-13T18:00:35.000Z,,4,,,,4604,0,0,xslF345X05/wk-form4_1715637617.xml,FORM 4
0001949846-24-000262,2024-05-13,,2024-05-13T13:08:05.000Z,33,144,001-31553,24938030,,4199,0,0,xsl144X01/primary_doc.xml,
0001193125-24-136767,2024-05-13,2024-05-09,2024-05-13T08:48:32.000Z,34,8-K,001-31553,24937065,5.07,191232,1,1,d803237d8k.htm,8-K
0001156375-24-000076,2024-05-09,2024-05-08,2024-05-09T13:29:40.000Z,,4,,,,8687,0,0,xslF345X05/wk-form4_1715275771.xml,FORM 4
0001972362-24-000616,2024-05-08,,2024-05-08T18:09:43.000Z,33,144,001-31553,24927835,,7410,0,0,xsl144X01/primary_doc.xml,
0001156375-24-000074,2024-05-01,2024-04-29,2024-05-01T17:06:42.000Z,,4,,,,8829,0,0,xslF345X05/wk-form4_1714597589.xml,FORM 4
0001156375-24-000072,2024-05-01,2024-03-31,2024-05-01T13:55:31.000Z,34,10-Q,001-31553,24902151,,5767339,1,1,cme-20240331.htm,10-Q
0002002698-24-000149,2024-04-29,,2024-04-29T16:10:54.000Z,33,144,001-31553,24890815,,4200,0,0,xsl144X01/primary_doc.xml,
0001193125-24-113786,2024-04-25,2024-04-24,2024-04-25T15:51:55.000Z,34,8-K,001-31553,24875949,"1.01,2.03,9.01",1117824,1,1,d818559d8k.htm,8-K
0001156375-24-000070,2024-04-24,2024-04-24,2024-04-24T07:05:59.000Z,34,8-K,001-31553,24866704,"2.02,9.01",420913,1,1,cme-20240424.htm,8-K
0001156375-24-000067,2024-04-03,2024-03-15,2024-04-03T17:49:47.000Z,,4/A,,,,8661,0,0,xslF345X05/wk-form4a_1712180976.xml,FORM 4/A
0001156375-24-000065,2024-03-27,2024-03-26,2024-03-27T12:49:22.000Z,,4,,,,6239,0,0,xslF345X05/wk-form4_1711558151.xml,FORM 4
0001156375-24-000063,2024-03-22,2024-01-31,2024-03-22T16:02:48.000Z,,4,,,,4751,0,0,xslF345X05/wk-form4_1711137757.xml,FORM 4
0001156375-24-000061,2024-03-21,,2024-03-21T16:06:33.000Z,34,DEFA14A,001-31553,24771338,,3044335,0,0,a2024classbcampaignletters.htm,DEFA14A
0001156375-24-000057,2024-03-19,,2024-03-19T14:51:11.000Z,34,DEFA14A,001-31553,24762572,,2293569,0,0,cmegroupinc2024notice.htm,DEFA14A
0001156375-24-000055,2024-03-19,2023-12-31,2024-03-19T14:49:35.000Z,34,ARS,001-31553,24762569,,1247317,0,0,ars_2024a.pdf,ARS
0001156375-24-000052,2024-03-19,2024-03-15,2024-03-19T11:24:57.000Z,,4,,,,8011,0,0,xslF345X05/wk-form4_1710861886.xml,FORM 4
0001156375-24-000051,2024-03-19,2024-03-15,2024-03-19T11:24:44.000Z,,4,,,,8044,0,0,xslF345X05/wk-form4_1710861874.xml,FORM 4
0001156375-24-000050,2024-03-19,2024-03-15,2024-03-19T11:24:32.000Z,,4,,,,6431,0,0,xslF345X05/wk-form4_1710861862.xml,FORM 4
0001156375-24-000049,2024-03-19,2024-03-15,2024-03-19T11:24:20.000Z,,4,,,,4792,0,0,xslF345X05/wk-form4_1710861850.xml,FORM 4
0001156375-24-000048,2024-03-19,2024-03-15,2024-03-19T11:24:07.000Z,,4,,,,6420,0,0,xslF345X05/wk-form4_1710861835.xml,FORM 4
0001156375-24-000047,2024-03-19,2024-03-15,2024-03-19T11:23:52.000Z,,4,,,,6429,0,0,xslF345X05/wk-form4_1710861822.xml,FORM 4
0001156375-24-000046,2024-03-19,2024-03-15,2024-03-19T11:23:40.000Z,,4,,,,6435,0,0,xslF345X05/wk-form4_1710861810.xml,FORM 4
0001156375-24-000045,2024-03-19,2024-03-15,2024-03-19T11:23:26.000Z,,4,,,,6423,0,0,xslF345X05/wk-form4_1710861794.xml,FORM 4
0001156375-24-000044,2024-03-19,2024-03-15,2024-03-19T11:23:12.000Z,,4,,,,8072,0,0,xslF345X05/wk-form4_1710861782.xml,FORM 4
0001156375-24-000043,2024-03-19,2024-03-15,2024-03-19T11:23:01.000Z,,4,,,,8039,0,0,xslF345X05/wk-form4_1710861770.xml,FORM 4
0001156375-24-000042,2024-03-19,2024-03-15,2024-03-19T11:22:45.000Z,,4,,,,7821,0,0,xslF345X05/wk-form4_1710861756.xml,FORM 4
0001156375-24-000041,2024-03-19,2024-03-15,2024-03-19T11:22:34.000Z,,4,,,,8035,0,0,xslF345X05/wk-form4_1710861745.xml,FORM 4
0001156375-24-000018,2024-03-18,2023-12-31,2024-03-18T16:07:57.000Z,34,DEF 14A,001-31553,24759059,,31501439,1,1,cme-20240318.htm,DEF 14A
0001156375-24-000016,2024-03-15,2023-12-31,2024-03-15T16:20:12.000Z,,5,,,,14821,0,0,xslF345X05/wk-form5_1710534001.xml,FORM 5
0001156375-24-000014,2024-03-08,2024-03-07,2024-03-08T10:41:32.000Z,,4,,,,4840,0,0,xslF345X05/wk-form4_1709912484.xml,FORM 4
0001193125-24-062191,2024-03-07,2024-03-04,2024-03-07T16:15:37.000Z,34,8-K,001-31553,24730304,"5.02,9.01",275289,1,1,d14382d8k.htm,8-K
0001156375-24-000010,2024-02-28,2023-12-31,2024-02-28T15:24:36.000Z,34,10-K,001-31553,24694548,,11695692,1,1,cme-20231231.htm,10-K
0001156375-24-000007,2024-02-14,2024-02-14,2024-02-14T07:08:18.000Z,34,8-K,001-31553,24632227,"2.02,9.01",467625,1,1,cme-20240214.htm,8-K
0001104659-24-020629,2024-02-13,,2024-02-13T17:02:29.000Z,34,SC 13G/A,005-79495,24627838,,13124,0,0,tv0629-cmegroupincclassa.htm,SCHEDULE 13G/A
0001086364-24-004827,2024-01-26,,2024-01-26T17:25:22.000Z,34,SC 13G/A,005-79495,24569181,,13889,0,0,us12572q1058_012624.txt,
0001156375-24-000004,2024-01-19,2024-01-18,2024-01-19T17:03:34.000Z,,4,,,,6234,0,0,xslF345X05/wk-form4_1705701805.xml,FORM 4
0001156375-24-000002,2024-01-02,2023-12-31,2024-01-02T13:57:13.000Z,,4,,,,4890,0,0,xslF345X05/wk-form4_1704221825.xml,FORM 4
0001156375-23-000203,2023-12-29,2023-12-28,2023-12-29T15:31:35.000Z,,4,,,,6239,0,0,xslF345X05/wk-form4_1703881885.xml,FORM 4
0001156375-23-000200,2023-12-12,2023-12-11,2023-12-12T14:29:47.000Z,,4,,,,4409,0,0,xslF345X05/wk-form4_1702409378.xml,FORM 4
0001972362-23-001149,2023-12-12,,2023-12-12T11:33:47.000Z,33,144,001-31553,231480389,,4301,0,0,xsl144X01/primary_doc.xml,
0001193125-23-290001,2023-12-06,2023-12-06,2023-12-06T17:29:30.000Z,34,8-K,001-31553,231470579,"5.02,9.01",248644,1,1,d513108d8k.htm,8-K
