accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-24-007066,2024-05-23,,2024-05-23T17:03:47.000Z,33,424B2,333-270327,24979497,,227599,0,0,dp211579_424b2-us2489404.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007065,2024-05-23,,2024-05-23T17:02:01.000Z,33,424B2,333-270327,24979448,,231279,0,0,dp211587_424b2-us2489362.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007064,2024-05-23,,2024-05-23T17:01:57.000Z,33,424B2,333-270327,24979445,,254639,0,0,dp211586_424b2-us2489366.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007057,2024-05-23,,2024-05-23T16:37:12.000Z,33,424B2,333-270327,24978947,,230075,0,0,dp211565_424b2-us2488338.htm,PRICING SUPPLEMENT
0000950103-24-007054,2024-05-23,,2024-05-23T14:56:57.000Z,33,424B2,333-270327,24977580,,134156,0,0,dp211590_424b2-us2489381d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007052,2024-05-23,,2024-05-23T13:40:16.000Z,33,424B2,333-270327,24977327,,170170,0,0,dp211556_424b2-us2488966.htm,PRICING SUPPLEMENT
0001481057-24-007020,2024-05-23,,2024-05-23T13:28:36.000Z,33,424B2,333-270327,24977281,,634563,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-007050,2024-05-23,,2024-05-23T12:06:38.000Z,33,424B2,333-270327,24976387,,175913,0,0,dp211561_424b2-us2488967.htm,PRICING SUPPLEMENT
0000950103-24-007049,2024-05-23,,2024-05-23T11:30:47.000Z,33,424B2,333-270327,24976061,,265758,0,0,dp211584_424b2-us2489409.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007047,2024-05-23,,2024-05-23T11:24:05.000Z,33,424B2,333-270327,24976039,,231347,0,0,dp211551_424b2-us2487244.htm,PRICING SUPPLEMENT
0000950103-24-007046,2024-05-23,,2024-05-23T11:08:45.000Z,33,424B2,333-270327,24975930,,142819,0,0,dp211585_424b2-us2489403.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007045,2024-05-23,,2024-05-23T11:03:29.000Z,33,424B2,333-270327,24975813,,176475,0,0,dp211580_424b2-us2489401.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007043,2024-05-23,,2024-05-23T11:01:58.000Z,33,424B2,333-270327,24975770,,231642,0,0,dp211575_424b2-us2489399.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007041,2024-05-23,,2024-05-23T10:24:04.000Z,33,424B2,333-270327,24975526,,343309,0,0,dp211566_424b2-us2489386d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007039,2024-05-23,,2024-05-23T09:56:27.000Z,33,424B2,333-270327,24975451,,249596,0,0,dp211576_424b2-us2489355d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007038,2024-05-23,,2024-05-23T09:09:27.000Z,33,424B8,333-270327,24975359,,222443,0,0,dp211538_424b8-us2488347d.htm,PRICING SUPPLEMENT
0000950103-24-007019,2024-05-22,,2024-05-22T17:04:58.000Z,33,424B2,333-270327,24974232,,179094,0,0,dp211489_424b2-us2488963d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007017,2024-05-22,,2024-05-22T16:58:09.000Z,34,FWP,333-270327,24974156,,433898,0,0,dp211559_fwp-us2489236.htm,OFFERING SUMMARY
0000950103-24-007016,2024-05-22,,2024-05-22T16:43:49.000Z,33,424B2,333-270327,24973983,,228747,0,0,dp211537_424b2-us2488808d.htm,PRICING SUPPLEMENT
0001193125-24-144985,2024-05-22,,2024-05-22T16:25:29.000Z,33,424B2,333-270327,24973629,,1105949,0,0,d839537d424b2.htm,424B2
0000950103-24-007013,2024-05-22,,2024-05-22T16:24:49.000Z,33,424B2,333-270327,24973622,,192832,0,0,dp211555_424b2-us2489236d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-007010,2024-05-22,,2024-05-22T16:16:59.000Z,33,424B2,333-270327,24973493,,187365,0,0,dp211509_424b2-us2486591d.htm,PRICING SUPPLEMENT
0000950103-24-007005,2024-05-22,,2024-05-22T15:41:43.000Z,34,FWP,333-270327,24973092,,350778,0,0,dp211548_fwp-us2489235.htm,OFFERING SUMMARY
0000950103-24-007004,2024-05-22,,2024-05-22T15:35:46.000Z,33,424B2,333-270327,24973068,,160345,0,0,dp211514_424b2-us2488806.htm,PRICING SUPPLEMENT
0000950103-24-007001,2024-05-22,,2024-05-22T14:35:49.000Z,34,FWP,333-270327,24972904,,47293,0,0,dp211545_fwp-us2488331.htm,OFFERING SUMMARY
0000950103-24-006999,2024-05-22,,2024-05-22T14:09:01.000Z,33,424B2,333-270327,24972804,,147397,0,0,dp211543_424b2-us2489235.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006998,2024-05-22,,2024-05-22T13:38:08.000Z,33,424B2,333-270327,24972731,,169398,0,0,dp211515_424b2-us2488591.htm,PRICING SUPPLEMENT
0001481057-24-006976,2024-05-22,,2024-05-22T12:57:19.000Z,33,424B2,333-270327,24972659,,501354,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006975,2024-05-22,,2024-05-22T12:55:53.000Z,33,424B2,333-270327,24972656,,494990,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006994,2024-05-22,,2024-05-22T12:31:27.000Z,33,424B3,333-270327,24972611,,260612,0,0,dp211536_424b3-us2488331d.htm,AMENDED AND RESTATED PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006991,2024-05-22,,2024-05-22T09:15:02.000Z,34,FWP,333-270327,24971767,,1036505,0,0,dp211531_fwp-us2489204.htm,OFFERING SUMMARY
0001193125-24-144435,2024-05-22,,2024-05-22T07:13:25.000Z,34,FWP,333-270327,24971636,,29519,0,0,d810769dfwp.htm,FWP
0000950103-24-006988,2024-05-22,,2024-05-21T21:45:12.000Z,33,424B2,333-270327,24971521,,152751,0,0,dp211528_424b2-us2489204.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006987,2024-05-22,,2024-05-21T21:43:41.000Z,33,424B2,333-270327,24971519,,140245,0,0,dp211527_424b2-us2489226.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006979,2024-05-21,,2024-05-21T17:29:07.000Z,33,424B2,333-270327,24970872,,215368,0,0,dp211477_424b2-us2486603.htm,PRICING SUPPLEMENT
0000950103-24-006978,2024-05-21,,2024-05-21T17:23:01.000Z,33,424B2,333-270327,24970807,,268771,0,0,dp211478_424b2-us2487243.htm,PRICING SUPPLEMENT
0000950103-24-006977,2024-05-21,,2024-05-21T17:20:10.000Z,33,424B2,333-270327,24970777,,366701,0,0,dp211458_424b2-us2488351d.htm,PRICING SUPPLEMENT
0000950103-24-006976,2024-05-21,,2024-05-21T17:18:56.000Z,33,424B2,333-270327,24970767,,390807,0,0,dp211455_424b2-us2488350d.htm,PRICING SUPPLEMENT
0000950103-24-006975,2024-05-21,,2024-05-21T17:17:14.000Z,33,424B2,333-270327,24970680,,381249,0,0,dp211462_424b2-us2488349d.htm,PRICING SUPPLEMENT
0001481057-24-006968,2024-05-21,,2024-05-21T17:12:06.000Z,33,424B2,333-270327,24970616,,239524,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006974,2024-05-21,,2024-05-21T17:04:41.000Z,33,424B2,333-270327,24970527,,149911,0,0,dp211522_424b2-us2489213.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006972,2024-05-21,,2024-05-21T16:59:28.000Z,34,FWP,333-270327,24970374,,47161,0,0,dp211512_fwp-us2488977.htm,OFFERING SUMMARY
0000950103-24-006971,2024-05-21,,2024-05-21T16:58:09.000Z,33,424B2,333-270327,24970343,,205564,0,0,dp211517_424b2-us2487838d.htm,PRICING SUPPLEMENT
0000950103-24-006969,2024-05-21,,2024-05-21T16:54:18.000Z,33,424B2,333-270327,24970309,,265384,0,0,dp211518_424b2-us2485402d.htm,PRICING SUPPLEMENT
0001481057-24-006964,2024-05-21,,2024-05-21T16:39:56.000Z,33,424B2,333-270327,24970079,,494598,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006962,2024-05-21,,2024-05-21T15:40:22.000Z,33,424B2,333-270327,24968980,,229057,0,0,dp211475_424b2-us2487626.htm,PRICING SUPPLEMENT
0000950103-24-006961,2024-05-21,,2024-05-21T15:26:50.000Z,33,424B2,333-270327,24968915,,424174,0,0,dp211481_424b2-us2488594.htm,PRICING SUPPLEMENT
0000950103-24-006959,2024-05-21,,2024-05-21T14:46:41.000Z,33,424B2,333-270327,24968684,,248280,0,0,dp211494_424b2-us2487638.htm,PRICING SUPPLEMENT
0000950103-24-006958,2024-05-21,,2024-05-21T14:40:42.000Z,33,424B2,333-270327,24968675,,195920,0,0,dp211451_424b2-us2488214d.htm,PRICING SUPPLEMENT
0000950103-24-006953,2024-05-21,,2024-05-21T14:12:02.000Z,33,424B2,333-270327,24968604,,422829,0,0,dp211474_424b2-us2487418.htm,PRICING SUPPLEMENT
0000950103-24-006951,2024-05-21,,2024-05-21T14:07:31.000Z,33,424B2,333-270327,24968584,,266168,0,0,dp211480_424b2-us2488324.htm,PRICING SUPPLEMENT
0000950103-24-006948,2024-05-21,,2024-05-21T13:58:06.000Z,33,424B2,333-270327,24968537,,247537,0,0,dp211479_424b2-us2487408.htm,PRICING SUPPLEMENT
0000950103-24-006946,2024-05-21,,2024-05-21T13:43:15.000Z,33,424B2,333-270327,24968429,,351150,0,0,dp211465_424b2-us2485416.htm,PRICING SUPPLEMENT
0000950103-24-006944,2024-05-21,,2024-05-21T13:37:52.000Z,33,424B2,333-270327,24968405,,242058,0,0,dp211495_424b2-us2487661d.htm,PRICING SUPPLEMENT
0000950103-24-006943,2024-05-21,,2024-05-21T13:35:46.000Z,33,424B2,333-270327,24968375,,194763,0,0,dp211486_424b2-us2488596d.htm,PRICING SUPPLEMENT
0000950103-24-006942,2024-05-21,,2024-05-21T13:16:42.000Z,33,424B2,333-270327,24968163,,241301,0,0,dp211468_424b2-us2487821.htm,PRICING SUPPLEMENT
0000950103-24-006941,2024-05-21,,2024-05-21T13:10:50.000Z,33,424B2,333-270327,24968151,,189241,0,0,dp211443_424b2-us2488221d.htm,PRICING SUPPLEMENT
0001481057-24-006932,2024-05-21,,2024-05-21T13:09:52.000Z,33,424B2,333-270327,24968146,,480694,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006940,2024-05-21,,2024-05-21T13:08:13.000Z,33,424B2,333-270327,24968142,,238026,0,0,dp211460_424b2-us2485636.htm,PRICING SUPPLEMENT
0000950103-24-006936,2024-05-21,,2024-05-21T12:31:25.000Z,33,424B2,333-270327,24968035,,923028,0,0,dp211493_424b2-us2488977.htm,PRELIMINARY PRICING SUPPLEMENT
