accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001062993-24-010931,2024-05-22,2024-05-21,2024-05-22T15:21:22.000Z,,4,,,,5628,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-010930,2024-05-22,2024-05-21,2024-05-22T15:16:41.000Z,,4,,,,6311,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-010839,2024-05-21,2024-05-20,2024-05-21T15:03:21.000Z,,4,,,,6311,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-24-000027,2024-05-21,2024-05-21,2024-05-21T07:04:21.000Z,34,8-K,001-08052,24966818,8.01,189633,1,1,gl-20240521.htm,8-K
0001062993-24-010776,2024-05-20,2024-05-16,2024-05-20T14:27:31.000Z,,4,,,,5628,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-010775,2024-05-20,2024-05-17,2024-05-20T14:24:08.000Z,,4,,,,5703,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-24-000025,2024-05-08,2024-03-31,2024-05-08T16:53:41.000Z,34,10-Q,001-08052,24927124,,21614842,1,1,gl-20240331.htm,10-Q (Q1 2024)
0000320335-24-000023,2024-05-07,2024-03-31,2024-05-07T10:36:25.000Z,34,13F-HR,028-01112,24920241,,4700,0,0,xslForm13F_X02/primary_doc.xml,
0001062993-24-009055,2024-04-30,2023-11-17,2024-04-30T16:36:05.000Z,,4/A,,,,10236,0,0,xslF345X05/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-24-000020,2024-04-29,2024-04-29,2024-04-29T16:38:35.000Z,34,8-K,001-08052,24891831,"5.02,5.07",220399,1,1,gl-20240429.htm,8-K (ANNUAL MEETING RESULTS 2024)
0001062993-24-008850,2024-04-26,2024-04-25,2024-04-26T14:56:48.000Z,,4,,,,5281,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-008847,2024-04-26,2024-04-25,2024-04-26T12:45:30.000Z,,4,,,,5345,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-008844,2024-04-26,2024-04-24,2024-04-26T12:33:22.000Z,,4,,,,5537,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-008842,2024-04-26,2024-04-24,2024-04-26T12:29:56.000Z,,4,,,,5504,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-008838,2024-04-26,2024-04-24,2024-04-26T12:14:08.000Z,,4,,,,5503,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001999371-24-005180,2024-04-25,,2024-04-25T14:05:47.000Z,33,144,001-08052,24875055,,4509,0,0,xsl144X01/primary_doc.xml,
0000320335-24-000018,2024-04-22,2024-04-22,2024-04-22T16:48:08.000Z,34,8-K,001-08052,24861752,"2.02,9.01",552124,1,1,gl-20240422.htm,8-K (Q1 2024 EARNINGS RELEASE)
0000320335-24-000016,2024-04-02,2024-04-02,2024-04-02T11:38:35.000Z,34,8-K,001-08052,24812803,"1.01,9.01",48555214,1,1,gl-20240402.htm,8-K (SECOND AMENDED AND RESTATED CREDIT AGREEMENT)
0000320335-24-000013,2024-03-18,2023-12-31,2024-03-15T18:14:34.000Z,34,ARS,001-08052,24756364,,26031538,0,0,gliannualreportandform2023.pdf,ARS (2023 ANNUAL REPORT)
0000320335-24-000010,2024-03-18,2023-12-31,2024-03-15T17:45:28.000Z,34,DEF 14A,001-08052,24756233,,95618011,1,1,gl-20240315.htm,DEF 14A (2024 PROXY STATEMENT)
0000320335-24-000008,2024-03-14,2024-03-14,2024-03-14T09:24:14.000Z,34,8-K,001-08052,24748140,8.01,194863,1,1,gl-20240314.htm,8-K
0001062993-24-004978,2024-02-29,2024-02-28,2024-02-29T17:59:07.000Z,,4,,,,10729,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004973,2024-02-29,2024-02-28,2024-02-29T17:36:41.000Z,,4,,,,12313,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
