accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-24-064255,2024-05-24,,2024-05-23T20:26:26.000Z,33,424B2,333-269296,24980518,,416702,0,0,woru1561_prelim.htm,424B2
0000950170-24-064254,2024-05-24,,2024-05-23T20:22:57.000Z,33,424B2,333-269296,24980512,,414875,0,0,wondr115_prelim.htm,424B2
0000950170-24-064246,2024-05-24,,2024-05-23T19:55:43.000Z,33,424B2,333-269296,24980474,,1557381,0,0,mofca267_prelim.htm,424B2
0000950170-24-064200,2024-05-24,,2024-05-23T19:08:01.000Z,33,424B2,333-269296,24980314,,327312,0,0,spxfpe81_prelim.htm,424B2
0000950170-24-064100,2024-05-24,,2024-05-23T18:03:36.000Z,33,424B2,333-269296,24980073,,263277,0,0,mxeadu4_prelim.htm,424B2
0000950170-24-064079,2024-05-24,,2024-05-23T17:44:49.000Z,33,424B2,333-269296,24979958,,437035,0,0,wodnr185_final.htm,424B2
0000950170-24-064065,2024-05-23,,2024-05-23T17:29:21.000Z,33,424B2,333-269296,24979797,,1735857,0,0,mofenh41_final_.htm,424B2
0000950170-24-064058,2024-05-23,,2024-05-23T17:26:53.000Z,33,424B2,333-269296,24979776,,633320,0,0,mrvlc001_final_backup.htm,424B2
0000950170-24-064043,2024-05-23,,2024-05-23T17:20:49.000Z,33,424B2,333-269296,24979712,,1547490,0,0,mofsno95_final.htm,424B2
0000950170-24-064040,2024-05-23,,2024-05-23T17:18:45.000Z,33,424B2,333-269296,24979690,,428884,0,0,woru1553_final_.htm,424B2
0000950170-24-064024,2024-05-23,,2024-05-23T17:06:14.000Z,33,424B2,333-269296,24979521,,380338,0,0,woispe01_prelim.htm,424B2
0000950170-24-064011,2024-05-23,,2024-05-23T16:58:52.000Z,33,424B2,333-269296,24979341,,455676,0,0,worss485_final.htm,424B2
0000950170-24-064010,2024-05-23,,2024-05-23T16:58:32.000Z,33,424B2,333-269296,24979331,,598382,0,0,woagt005_final.htm,424B2
0000950170-24-063997,2024-05-23,,2024-05-23T16:44:52.000Z,33,424B2,333-269296,24979059,,405294,0,0,rutc0002_prelim.htm,424B2
0000950170-24-063973,2024-05-23,,2024-05-23T16:25:18.000Z,33,424B2,333-269296,24978666,,502585,0,0,wonrs357_final.htm,424B2
0000950170-24-063945,2024-05-23,,2024-05-23T16:08:09.000Z,33,424B2,333-269296,24978231,,271408,0,0,spxen011_final.htm,424B2
0000950170-24-063850,2024-05-23,,2024-05-23T13:27:07.000Z,33,424B2,333-269296,24977276,,342784,0,0,spxfpe82_prelim.htm,424B2
0000950170-24-063848,2024-05-23,,2024-05-23T13:23:38.000Z,33,424B2,333-269296,24977262,,533841,0,0,wolca001_prelim.htm,424B2
0000950170-24-063797,2024-05-23,,2024-05-23T11:26:14.000Z,33,424B2,333-269296,24976046,,527908,0,0,woefndr1_prelim.htm,424B2
0000950170-24-063721,2024-05-23,,2024-05-22T20:09:11.000Z,33,424B2,333-269296,24974969,,451505,0,0,commln38_prelim.htm,424B2
0000950170-24-063665,2024-05-23,,2024-05-22T18:20:24.000Z,33,424B2,333-269296,24974703,,340451,0,0,spxfpe80_prelim.htm,424B2
0000950170-24-063551,2024-05-22,,2024-05-22T16:53:12.000Z,33,424B2,333-269296,24974119,,264660,0,0,spxdu358_final.htm,424B2
