accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001213900-24-046357,2024-05-24,,2024-05-23T18:27:21.000Z,33,424B2,333-270004,24980199,,497514,0,0,ea174755_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046352,2024-05-24,,2024-05-23T18:01:30.000Z,33,424B2,333-270004,24980062,,559340,0,0,ea174748_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046350,2024-05-24,,2024-05-23T17:48:59.000Z,33,424B2,333-270004,24979978,,374902,0,0,ea174735_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046349,2024-05-24,,2024-05-23T17:47:25.000Z,33,424B2,333-270004,24979974,,189371,0,0,ea174740_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046348,2024-05-24,,2024-05-23T17:44:11.000Z,33,424B2,333-270004,24979955,,220868,0,0,ea174739_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046336,2024-05-23,,2024-05-23T17:20:46.000Z,33,424B2,333-270004,24979709,,741547,0,0,ea174753_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046333,2024-05-23,,2024-05-23T17:17:07.000Z,33,424B2,333-270004,24979669,,952741,0,0,ea174752_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046330,2024-05-23,,2024-05-23T17:15:23.000Z,33,424B2,333-270004,24979646,,648364,0,0,ea174751_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046329,2024-05-23,,2024-05-23T17:13:01.000Z,33,424B2,333-270004,24979625,,342574,0,0,ea174754_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046323,2024-05-23,,2024-05-23T17:10:36.000Z,33,424B2,333-270004,24979598,,372827,0,0,ea174738_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046308,2024-05-23,,2024-05-23T16:50:26.000Z,33,424B2,333-270004,24979169,,395300,0,0,ea174727_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046306,2024-05-23,,2024-05-23T16:48:45.000Z,33,424B2,333-270004,24979109,,350410,0,0,ea174733_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046285,2024-05-23,,2024-05-23T16:24:59.000Z,33,424B2,333-270004,24978657,,148575,0,0,ea174750_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000019617-24-000411,2024-05-23,2024-05-21,2024-05-23T16:16:13.000Z,34,8-K,001-05805,24978448,"5.02,5.07,9.01",349030,1,1,jpm-20240521.htm,8-K
0001839882-24-016200,2024-05-23,,2024-05-23T15:50:24.000Z,33,424B2,333-270004,24977910,,1851814,0,0,jpm_424b2-09785.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046248,2024-05-23,,2024-05-23T15:48:59.000Z,33,424B2,333-270004,24977898,,155167,0,0,ea174744_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046247,2024-05-23,,2024-05-23T15:46:56.000Z,33,424B2,333-270004,24977893,,389763,0,0,ea174737_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046245,2024-05-23,,2024-05-23T15:42:51.000Z,33,424B2,333-270004,24977873,,257405,0,0,ea174736_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046242,2024-05-23,,2024-05-23T15:39:25.000Z,33,424B2,333-270004,24977822,,119285,0,0,ea174732_424b2.htm,PRICING SUPPLEMENT
0001839882-24-016199,2024-05-23,,2024-05-23T15:39:21.000Z,33,424B2,333-270004,24977820,,1809779,0,0,jpm_424b2-09809.htm,PRICING SUPPLEMENT
0001213900-24-046217,2024-05-23,,2024-05-23T14:44:57.000Z,33,424B2,333-270004,24977522,,877711,0,0,ea174745_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046211,2024-05-23,,2024-05-23T14:37:18.000Z,33,424B2,333-270004,24977491,,405615,0,0,ea174734_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046195,2024-05-23,,2024-05-23T14:20:26.000Z,33,424B2,333-270004,24977430,,931948,0,0,ea174742_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046193,2024-05-23,,2024-05-23T14:14:23.000Z,33,424B2,333-270004,24977421,,507526,0,0,ea174741_424b2.htm,PRICING SUPPLEMENT
0001213900-24-046192,2024-05-23,,2024-05-23T14:09:37.000Z,33,424B2,333-270004,24977410,,579528,0,0,ea174728_424b2.htm,PRICING SUPPLEMENT
0001839882-24-016192,2024-05-23,,2024-05-23T13:37:53.000Z,33,424B2,333-270004,24977322,,845132,0,0,jpm_424b2-09799.htm,PRICING SUPPLEMENT
0001839882-24-016191,2024-05-23,,2024-05-23T13:36:26.000Z,33,424B2,333-270004,24977308,,383254,0,0,jpm_424b2-09810.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-016190,2024-05-23,,2024-05-23T13:33:05.000Z,33,424B2,333-270004,24977296,,956366,0,0,jpm_424b2-09783.htm,PRICING SUPPLEMENT
0001839882-24-016189,2024-05-23,,2024-05-23T13:28:15.000Z,33,424B2,333-270004,24977278,,625246,0,0,jpm_424b2-09797.htm,PRICING SUPPLEMENT
0001213900-24-046139,2024-05-23,,2024-05-23T11:36:20.000Z,33,424B2,333-270004,24976079,,198143,0,0,ea174743_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046115,2024-05-23,,2024-05-23T10:25:35.000Z,33,424B2,333-270004,24975537,,190325,0,0,ea174731_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046114,2024-05-23,,2024-05-23T10:19:58.000Z,33,424B2,333-270004,24975508,,242977,0,0,ea174719_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046113,2024-05-23,,2024-05-23T10:17:10.000Z,33,424B2,333-270004,24975496,,427284,0,0,ea174715_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046058,2024-05-23,,2024-05-22T21:22:14.000Z,33,424B2,333-270004,24975048,,712227,0,0,ea174713_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046041,2024-05-23,,2024-05-22T20:19:38.000Z,33,424B2,333-270004,24974993,,405970,0,0,ea174720_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046040,2024-05-23,,2024-05-22T20:18:54.000Z,34,FWP,333-270004,24974991,,1271348,0,0,ea174721_fwp.htm,FACT SHEET
0001839882-24-016110,2024-05-23,,2024-05-22T19:30:31.000Z,33,424B2,333-270004,24974906,,765206,0,0,jpm_424b2-09738.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046029,2024-05-23,,2024-05-22T19:10:50.000Z,33,424B2,333-270004,24974860,,470752,0,0,ea174707_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046028,2024-05-23,,2024-05-22T19:07:33.000Z,33,424B2,333-270004,24974852,,552862,0,0,ea174699_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046027,2024-05-23,,2024-05-22T19:04:02.000Z,33,424B2,333-270004,24974836,,528112,0,0,ea174687_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046026,2024-05-23,,2024-05-22T19:00:51.000Z,33,424B2,333-270004,24974826,,433510,0,0,ea174712_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046025,2024-05-23,,2024-05-22T18:57:32.000Z,33,424B2,333-270004,24974814,,347579,0,0,ea174725_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046024,2024-05-23,,2024-05-22T18:56:28.000Z,33,424B2,333-270004,24974811,,507706,0,0,ea174688_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046022,2024-05-23,,2024-05-22T18:53:57.000Z,33,424B2,333-270004,24974801,,356360,0,0,ea174692_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046020,2024-05-23,,2024-05-22T18:50:11.000Z,33,424B2,333-270004,24974792,,388226,0,0,ea174708_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
