accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000091576-24-000085,2024-05-15,2024-05-13,2024-05-15T17:28:36.000Z,,4,,,,8320,0,0,xslF345X05/wk-form4_1715808505.xml,FORM 4
0000091576-24-000084,2024-05-15,2024-05-13,2024-05-15T17:27:22.000Z,,4,,,,8225,0,0,xslF345X05/wk-form4_1715808422.xml,FORM 4
0000091576-24-000083,2024-05-15,2024-05-13,2024-05-15T17:25:58.000Z,,4,,,,8155,0,0,xslF345X05/wk-form4_1715808342.xml,FORM 4
0000091576-24-000082,2024-05-15,2024-05-13,2024-05-15T17:24:43.000Z,,4,,,,8363,0,0,xslF345X05/wk-form4_1715808268.xml,FORM 4
0000091576-24-000081,2024-05-15,2024-05-13,2024-05-15T17:23:05.000Z,,4,,,,8217,0,0,xslF345X05/wk-form4_1715808172.xml,FORM 4
0000091576-24-000080,2024-05-14,2024-05-12,2024-05-14T16:17:35.000Z,,4,,,,8313,0,0,xslF345X05/wk-form4_1715717844.xml,FORM 4
0000091576-24-000079,2024-05-13,2024-05-09,2024-05-13T17:48:00.000Z,,4,,,,6774,0,0,xslF345X05/wk-form4_1715636870.xml,FORM 4
0000091576-24-000078,2024-05-13,2024-05-09,2024-05-13T17:35:25.000Z,,4,,,,6467,0,0,xslF345X05/wk-form4_1715636112.xml,FORM 4
0000091576-24-000076,2024-05-13,2024-05-09,2024-05-13T17:03:09.000Z,,4,,,,6491,0,0,xslF345X05/wk-form4_1715634174.xml,FORM 4
0000091576-24-000075,2024-05-13,2024-05-09,2024-05-13T17:01:40.000Z,,4,,,,6070,0,0,xslF345X05/wk-form4_1715634091.xml,FORM 4
0000091576-24-000074,2024-05-13,2024-05-09,2024-05-13T16:59:34.000Z,,4,,,,6208,0,0,xslF345X05/wk-form4_1715633961.xml,FORM 4
0000091576-24-000073,2024-05-13,2024-05-09,2024-05-13T16:55:37.000Z,,4,,,,6634,0,0,xslF345X05/wk-form4_1715633727.xml,FORM 4
0000091576-24-000072,2024-05-13,2024-05-09,2024-05-13T16:32:40.000Z,,4,,,,6581,0,0,xslF345X05/wk-form4_1715632340.xml,FORM 4
0000091576-24-000071,2024-05-13,2024-05-09,2024-05-13T16:30:52.000Z,,4,,,,6388,0,0,xslF345X05/wk-form4_1715632229.xml,FORM 4
0000091576-24-000070,2024-05-13,2024-05-09,2024-05-13T16:28:44.000Z,,4,,,,10188,0,0,xslF345X05/wk-form4_1715632109.xml,FORM 4
0000091576-24-000069,2024-05-13,2024-05-09,2024-05-13T16:27:05.000Z,,4,,,,6463,0,0,xslF345X05/wk-form4_1715632012.xml,FORM 4
0000091576-24-000068,2024-05-13,2024-05-09,2024-05-13T16:24:50.000Z,,4,,,,6404,0,0,xslF345X05/wk-form4_1715631879.xml,FORM 4
0000091576-24-000067,2024-05-13,2024-05-09,2024-05-13T16:23:00.000Z,,4,,,,6459,0,0,xslF345X05/wk-form4_1715631764.xml,FORM 4
0001193125-24-136216,2024-05-10,2024-05-09,2024-05-10T16:31:14.000Z,34,8-K,001-11302,24935463,5.07,249318,1,1,d839245d8k.htm,8-K
0000091576-24-000066,2024-05-02,2024-03-31,2024-05-02T16:42:54.000Z,34,10-Q,001-11302,24909219,,29968408,1,1,key-20240331.htm,10-Q
0000091576-24-000061,2024-04-18,2024-04-18,2024-04-18T06:36:06.000Z,34,8-K,001-11302,24852778,"2.02,9.01",5820783,1,1,key-20240418.htm,8-K
0000091576-24-000057,2024-04-02,2024-03-31,2024-04-02T16:48:15.000Z,,4,,,,6649,0,0,xslF345X05/wk-form4_1712090879.xml,FORM 4
0000091576-24-000056,2024-04-02,2024-03-31,2024-04-02T16:47:07.000Z,,4,,,,6542,0,0,xslF345X05/wk-form4_1712090811.xml,FORM 4
0000091576-24-000055,2024-04-02,2024-03-31,2024-04-02T16:45:54.000Z,,4,,,,6497,0,0,xslF345X05/wk-form4_1712090745.xml,FORM 4
0000091576-24-000054,2024-04-02,2024-03-31,2024-04-02T16:44:42.000Z,,4,,,,6411,0,0,xslF345X05/wk-form4_1712090662.xml,FORM 4
0000091576-24-000053,2024-04-02,2024-03-31,2024-04-02T16:42:55.000Z,,4,,,,6278,0,0,xslF345X05/wk-form4_1712090560.xml,FORM 4
0001193125-24-074592,2024-03-22,2023-12-31,2024-03-22T08:05:29.000Z,34,ARS,001-11302,24773147,,2175100,0,0,d260891dars.pdf,ARS
0001193125-24-074588,2024-03-22,2024-05-09,2024-03-22T08:01:55.000Z,34,DEF 14A,001-11302,24773139,,11861603,1,1,d285260ddef14a.htm,DEF 14A
0000091576-24-000052,2024-03-18,2024-03-15,2024-03-18T16:40:56.000Z,,3,,,,10000,0,0,xslF345X02/wk-form3_1710794436.xml,FORM 3
0001193125-24-069194,2024-03-15,2024-03-14,2024-03-15T16:30:45.000Z,34,8-K,001-11302,24755286,5.02,224924,1,1,d760913d8k.htm,8-K
0000091576-24-000050,2024-03-12,2024-03-08,2024-03-12T16:45:30.000Z,,4,,,,4481,0,0,xslF345X05/wk-form4_1710276309.xml,FORM 4
0001957799-24-000067,2024-03-08,,2024-03-08T13:05:46.000Z,33,144,001-11302,24733374,,4182,0,0,xsl144X01/primary_doc.xml,
0001193125-24-050870,2024-02-28,2024-02-28,2024-02-28T17:09:09.000Z,34,8-K,001-11302,24696745,"8.01,9.01",250936,1,1,d801927d8k.htm,8-K
0000091576-24-000049,2024-02-28,2024-02-26,2024-02-28T16:48:08.000Z,,4,,,,5984,0,0,xslF345X05/wk-form4_1709156874.xml,FORM 4
0001193125-24-048142,2024-02-27,,2024-02-27T17:34:20.000Z,33,424B5,333-272573,24688821,,1052617,0,0,d785729d424b5.htm,424B5
0000091576-24-000048,2024-02-27,2024-02-24,2024-02-27T16:40:57.000Z,,4,,,,8498,0,0,xslF345X05/wk-form4_1709070032.xml,FORM 4
0000091576-24-000047,2024-02-27,2024-02-24,2024-02-27T16:40:30.000Z,,4,,,,10261,0,0,xslF345X05/wk-form4_1709070012.xml,FORM 4
0000091576-24-000046,2024-02-27,2024-02-24,2024-02-27T16:40:06.000Z,,4,,,,9292,0,0,xslF345X05/wk-form4_1709069990.xml,FORM 4
0000091576-24-000045,2024-02-27,2024-02-24,2024-02-27T16:39:42.000Z,,4,,,,8490,0,0,xslF345X05/wk-form4_1709069967.xml,FORM 4
0000091576-24-000044,2024-02-27,2024-02-24,2024-02-27T16:39:18.000Z,,4,,,,8607,0,0,xslF345X05/wk-form4_1709069955.xml,FORM 4
0000091576-24-000043,2024-02-27,2024-02-24,2024-02-27T16:39:12.000Z,,4,,,,11648,0,0,xslF345X05/wk-form4_1709069938.xml,FORM 4
0000091576-24-000042,2024-02-27,2024-02-24,2024-02-27T16:38:49.000Z,,4,,,,8616,0,0,xslF345X05/wk-form4_1709069925.xml,FORM 4
0000091576-24-000041,2024-02-27,2024-02-24,2024-02-27T16:38:43.000Z,,4,,,,8487,0,0,xslF345X05/wk-form4_1709069899.xml,FORM 4
0001193125-24-047074,2024-02-27,,2024-02-27T07:30:50.000Z,34,FWP,333-272573,24681990,,27329,0,0,d785729dfwp.htm,FWP
0001193125-24-045416,2024-02-26,,2024-02-26T08:12:11.000Z,33,424B5,333-272573,24673625,,1040773,0,0,d785729d424b5.htm,424B5
0001193125-24-045369,2024-02-26,2024-02-23,2024-02-26T07:30:57.000Z,34,8-K,001-11302,24673554,"5.02,9.01",220135,1,1,d769771d8k.htm,8-K
0000091576-24-000040,2024-02-22,2023-12-31,2024-02-22T15:18:06.000Z,34,10-K,001-11302,24664389,,44232181,1,1,key-20231231.htm,10-K
0000091576-24-000038,2024-02-21,2024-02-16,2024-02-21T19:24:50.000Z,,4,,,,15045,0,0,xslF345X05/wk-form4_1708561478.xml,FORM 4
0000091576-24-000037,2024-02-21,2024-02-16,2024-02-21T19:22:41.000Z,,4,,,,19744,0,0,xslF345X05/wk-form4_1708561330.xml,FORM 4
0000091576-24-000036,2024-02-21,2024-02-16,2024-02-21T19:20:20.000Z,,4,,,,18545,0,0,xslF345X05/wk-form4_1708561200.xml,FORM 4
0000091576-24-000035,2024-02-21,2024-02-16,2024-02-21T19:17:38.000Z,,4,,,,28230,0,0,xslF345X05/wk-form4_1708561046.xml,FORM 4
0000091576-24-000034,2024-02-21,2024-02-16,2024-02-21T19:12:09.000Z,,4,,,,17737,0,0,xslF345X05/wk-form4_1708560708.xml,FORM 4
0000091576-24-000033,2024-02-21,2024-02-16,2024-02-21T19:06:58.000Z,,4,,,,19755,0,0,xslF345X05/wk-form4_1708560385.xml,FORM 4
0000091576-24-000032,2024-02-21,2024-02-16,2024-02-21T18:58:09.000Z,,4,,,,17521,0,0,xslF345X05/wk-form4_1708559878.xml,FORM 4
0000091576-24-000031,2024-02-21,2024-02-16,2024-02-21T18:50:25.000Z,,4,,,,19427,0,0,xslF345X05/wk-form4_1708559405.xml,FORM 4
0000091576-24-000030,2024-02-21,2024-02-16,2024-02-21T18:47:22.000Z,,4,,,,24602,0,0,xslF345X05/wk-form4_1708559203.xml,FORM 4
0000091576-24-000029,2024-02-21,2024-02-16,2024-02-21T18:42:37.000Z,,4,,,,17618,0,0,xslF345X05/wk-form4_1708558931.xml,FORM 4
0000091576-24-000028,2024-02-21,2024-02-16,2024-02-21T18:38:36.000Z,,4,,,,17728,0,0,xslF345X05/wk-form4_1708558688.xml,FORM 4
0000091576-24-000027,2024-02-21,2024-02-16,2024-02-21T18:27:46.000Z,,4,,,,12484,0,0,xslF345X05/wk-form4_1708558034.xml,FORM 4
0000091576-24-000026,2024-02-21,2024-02-16,2024-02-21T18:23:10.000Z,,4,,,,18316,0,0,xslF345X05/wk-form4_1708557776.xml,FORM 4
0000091576-24-000023,2024-02-20,2024-02-15,2024-02-20T18:35:59.000Z,,4,,,,9014,0,0,xslF345X05/wk-form4_1708472086.xml,FORM 4
0000091576-24-000022,2024-02-20,2024-02-15,2024-02-20T18:31:43.000Z,,4,,,,8535,0,0,xslF345X05/wk-form4_1708471865.xml,FORM 4
0000091576-24-000021,2024-02-20,2024-02-15,2024-02-20T18:24:49.000Z,,4,,,,8315,0,0,xslF345X05/wk-form4_1708471456.xml,FORM 4
0001959173-24-001101,2024-02-16,,2024-02-16T15:15:50.000Z,33,144,001-11302,24647789,,4278,0,0,xsl144X01/primary_doc.xml,
0001959173-24-001094,2024-02-16,,2024-02-16T14:25:13.000Z,33,144,001-11302,24647507,,4264,0,0,xsl144X01/primary_doc.xml,
0000091576-24-000020,2024-02-15,2024-02-13,2024-02-15T16:42:11.000Z,,4,,,,7526,0,0,xslF345X05/wk-form4_1708033319.xml,FORM 4
0000091576-24-000019,2024-02-15,2024-02-14,2024-02-15T16:40:27.000Z,,4,,,,8430,0,0,xslF345X05/wk-form4_1708033208.xml,FORM 4
0001959173-24-001023,2024-02-15,,2024-02-15T12:05:01.000Z,33,144,001-11302,24642891,,4865,0,0,xsl144X01/primary_doc.xml,
0000091576-24-000018,2024-02-14,2024-02-12,2024-02-14T18:54:46.000Z,,4,,,,8203,0,0,xslF345X05/wk-form4_1707954863.xml,FORM 4
0000091576-24-000017,2024-02-14,2024-02-12,2024-02-14T18:47:30.000Z,,4,,,,8500,0,0,xslF345X05/wk-form4_1707954434.xml,FORM 4
0001104659-24-021282,2024-02-13,,2024-02-13T17:07:58.000Z,34,SC 13G/A,005-32208,24628733,,13029,0,0,tv01276-keycorp.htm,SCHEDULE 13G/A
0001959173-24-000924,2024-02-12,,2024-02-12T17:29:40.000Z,33,144,001-11302,24621488,,4794,0,0,xsl144X01/primary_doc.xml,
0001959173-24-000871,2024-02-12,,2024-02-12T11:15:19.000Z,33,144,001-11302,24618194,,4245,0,0,xsl144X01/primary_doc.xml,
0001422848-24-000164,2024-02-09,,2024-02-09T18:05:54.000Z,34,SC 13G/A,005-32208,24616657,,18374,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000093751-24-000338,2024-01-29,,2024-01-29T12:02:41.000Z,34,SC 13G/A,005-32208,24571837,,8683,0,0,KeyCorp.txt,
0000091576-24-000014,2024-01-26,2024-01-24,2024-01-26T16:45:47.000Z,,4,,,,6701,0,0,xslF345X05/wk-form4_1706305536.xml,FORM 4
0001086364-24-002296,2024-01-24,,2024-01-24T14:27:13.000Z,34,SC 13G/A,005-32208,24555833,,13906,0,0,us4932671088_012424.txt,
0000091576-24-000013,2024-01-18,2024-01-18,2024-01-18T06:49:16.000Z,34,8-K,001-11302,24540096,"2.02,9.01",6356887,1,1,key-20240118.htm,8-K
0000091576-24-000009,2024-01-11,2024-01-01,2024-01-11T16:47:47.000Z,,3,,,,5961,0,0,xslF345X02/wk-form3_1705009657.xml,FORM 3
0000091576-24-000007,2024-01-03,2023-12-31,2024-01-03T19:22:19.000Z,,4,,,,9186,0,0,xslF345X05/wk-form4_1704327727.xml,FORM 4
0000091576-24-000005,2024-01-03,2023-12-31,2024-01-03T19:21:05.000Z,,4,,,,6411,0,0,xslF345X05/wk-form4_1704327653.xml,FORM 4
