accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-24-007075,2024-05-24,,2024-05-23T19:14:35.000Z,34,FWP,333-275587,24980345,,78342,0,0,dp211608_fwp-ps2339.htm,FORM FWP
0000950103-24-007070,2024-05-24,,2024-05-23T18:25:37.000Z,34,FWP,333-275587,24980187,,114515,0,0,dp211606_fwp-ps2350.htm,FORM FWP
0001839882-24-016207,2024-05-23,,2024-05-23T17:29:24.000Z,33,424B2,333-275587,24979801,,981145,0,0,ms2349_424b2-09819.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,349"
0001839882-24-016203,2024-05-23,,2024-05-23T16:05:42.000Z,33,424B2,333-275587,24978159,,1239901,0,0,ms2351_424b2-09811.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,351"
0001839882-24-016202,2024-05-23,,2024-05-23T16:01:09.000Z,33,424B2,333-275587,24978010,,493148,0,0,ms2346_424b2-09816.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,346"
0000950103-24-007056,2024-05-23,,2024-05-23T15:58:42.000Z,33,424B2,333-275587,24977963,,393564,0,0,dp211557_424b2-ps2339.htm,FORM 424B2
0000950103-24-007055,2024-05-23,,2024-05-23T15:04:30.000Z,33,424B2,333-275587,24977616,,1332670,0,0,dp211589_424b2-ps2350.htm,FORM 424B2
0001839882-24-016193,2024-05-23,,2024-05-23T13:41:33.000Z,34,FWP,333-275587,24977333,,110968,0,0,ms2352_fwp-09808.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,352"
0001839882-24-016183,2024-05-23,,2024-05-23T13:01:35.000Z,33,424B2,333-275587,24977005,,753200,0,0,ms2352_424b2-09807.htm,"PRELIMINARY PRICING SUPPLEMENT NO. 2,352"
0001839882-24-016180,2024-05-23,,2024-05-23T12:58:36.000Z,34,FWP,333-275587,24976968,,111291,0,0,ms2353_fwp-09801.htm,"FREE WRITING PROSPECTUS TO PRELIMINARY PRICING SUPPLEMENT NO. 2,353"
