accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001062993-24-011075,2024-05-23,2024-05-21,2024-05-23T16:50:42.000Z,,4,,,,4424,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011072,2024-05-23,2024-05-21,2024-05-23T16:49:26.000Z,,4,,,,4427,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011070,2024-05-23,2024-05-21,2024-05-23T16:48:46.000Z,,4,,,,4430,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011068,2024-05-23,2024-05-21,2024-05-23T16:47:54.000Z,,4,,,,4385,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011066,2024-05-23,2024-05-21,2024-05-23T16:47:03.000Z,,4,,,,4393,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011064,2024-05-23,2024-05-21,2024-05-23T16:46:09.000Z,,4,,,,4471,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011062,2024-05-23,2024-05-21,2024-05-23T16:45:14.000Z,,4,,,,4378,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011060,2024-05-23,2024-05-21,2024-05-23T16:43:47.000Z,,4,,,,4400,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011058,2024-05-23,2024-05-21,2024-05-23T16:42:53.000Z,,4,,,,4409,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011056,2024-05-23,2024-05-21,2024-05-23T16:42:06.000Z,,4,,,,4428,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-011054,2024-05-23,2024-05-21,2024-05-23T16:41:23.000Z,,4,,,,4439,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-24-064682,2024-05-23,2024-05-23,2024-05-23T16:05:31.000Z,34,8-K,001-16725,24978149,5.07,209499,1,1,tm2415421d1_8k.htm,FORM 8-K
0001062993-24-011033,2024-05-23,2024-05-22,2024-05-23T10:33:27.000Z,,4,,,,4558,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-010825,2024-05-21,2024-05-17,2024-05-21T09:39:10.000Z,,4,,,,12562,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001950047-24-003851,2024-05-17,,2024-05-17T16:22:43.000Z,33,144,001-16725,24960101,,4604,0,0,xsl144X01/primary_doc.xml,
0001410578-24-000583,2024-05-01,2024-03-31,2024-05-01T14:57:22.000Z,34,10-Q,001-16725,24902482,,52636875,1,1,pfg-20240331x10q.htm,10-Q
0001950047-24-003235,2024-04-30,,2024-04-30T16:06:34.000Z,33,144,001-16725,24897149,,4641,0,0,xsl144X01/primary_doc.xml,
0001085146-24-002102,2024-04-29,2024-03-31,2024-04-29T15:53:14.000Z,34,13F-HR,028-10106,24890364,,2910721,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-24-052069,2024-04-25,2024-04-25,2024-04-25T17:19:43.000Z,34,8-K,001-16725,24877541,"2.02,9.01",453791,1,1,tm2412710d1_8k.htm,FORM 8-K
0001104659-24-048305,2024-04-17,2024-04-17,2024-04-17T16:05:31.000Z,34,8-K,001-16725,24851002,7.01,197262,1,1,tm2411890d1_8k.htm,FORM 8-K
0001104659-24-044676,2024-04-08,,2024-04-08T14:29:39.000Z,34,DEFA14A,001-16725,24829219,,425377,0,0,tm2330788d5_defa14a.htm,DEFA14A
0001104659-24-044674,2024-04-08,2024-05-21,2024-04-08T14:26:52.000Z,34,DEF 14A,001-16725,24829213,,7430510,1,1,tm2330788d4_def14a.htm,FORM DEF14A
0001062993-24-007658,2024-04-01,2024-03-28,2024-04-01T20:13:42.000Z,,4,,,,6042,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
