accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000720005-24-000040,2024-05-23,2024-05-23,2024-05-23T17:13:02.000Z,34,8-K,001-09109,24979627,8.01,191017,1,1,rjf-20240523.htm,8-K
0000720005-24-000038,2024-05-23,2024-05-23,2024-05-23T07:46:04.000Z,34,8-K,001-09109,24975226,"7.01,9.01",11053213,1,1,rjf-20240523.htm,8-K
0000720005-24-000036,2024-05-22,2024-05-22,2024-05-22T16:26:38.000Z,34,8-K,001-09109,24973666,"7.01,9.01",556000,1,1,rjf-20240522.htm,8-K
0001225208-24-006290,2024-05-22,2024-05-20,2024-05-22T09:40:26.000Z,,4,,,,5435,0,0,xslF345X05/doc4.xml,
0001225208-24-006281,2024-05-21,2024-05-20,2024-05-21T15:22:28.000Z,,4,,,,5438,0,0,xslF345X05/doc4.xml,
0001225208-24-006279,2024-05-21,2024-05-20,2024-05-21T15:17:21.000Z,,3,,,,9713,0,0,xslF345X02/doc3.xml,
0001193125-24-134262,2024-05-08,,2024-05-08T16:31:39.000Z,33,S-3ASR,333-279215,24926735,,946471,0,0,d821426ds3asr.htm,S-3ASR
0000720005-24-000034,2024-05-07,2024-03-31,2024-05-07T16:46:33.000Z,34,10-Q,001-09109,24922802,,29374996,1,1,rjf-20240331.htm,10-Q
0001225208-24-005672,2024-05-06,2024-05-03,2024-05-06T16:42:02.000Z,,4,,,,6170,0,0,xslF345X05/doc4.xml,
0001974078-24-000168,2024-05-03,,2024-05-03T10:02:50.000Z,33,144,001-09109,24911185,,6384,0,0,xsl144X01/primary_doc.xml,
0001225208-24-005378,2024-04-30,2024-04-29,2024-04-30T10:40:02.000Z,,4,,,,5384,0,0,xslF345X05/doc4.xml,
0001225208-24-005304,2024-04-29,2024-04-26,2024-04-29T14:41:21.000Z,,4,,,,6371,0,0,xslF345X05/doc4.xml,
0001974078-24-000160,2024-04-26,,2024-04-26T13:01:59.000Z,33,144,001-09109,24881133,,8452,0,0,xsl144X01/primary_doc.xml,
