accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001950787-24-000016,2024-05-22,2024-05-20,2024-05-22T18:35:47.000Z,,4,,,,8394,0,0,xslF345X05/wk-form4_1716417337.xml,FORM 4
0000923738-24-000022,2024-05-22,2024-05-20,2024-05-22T18:11:56.000Z,,4,,,,6764,0,0,xslF345X05/wk-form4_1716415898.xml,FORM 4
0001343539-24-000002,2024-05-21,2024-05-17,2024-05-21T18:03:10.000Z,,4,,,,316248,0,0,xslF345X05/wk-form4_1716328974.xml,FORM 4
0001391568-24-000003,2024-05-21,2024-05-17,2024-05-21T17:51:35.000Z,,4,,,,316804,0,0,xslF345X05/wk-form4_1716328284.xml,FORM 4
0000923738-24-000020,2024-05-16,2024-05-14,2024-05-16T20:24:40.000Z,,4,,,,9172,0,0,xslF345X05/wk-form4_1715905468.xml,FORM 4
0001193125-24-140552,2024-05-16,,2024-05-16T16:11:50.000Z,34,DEFA14A,001-09700,24955669,,44141,0,0,d832948ddefa14a.htm,DEFA14A
0001193125-24-140547,2024-05-16,2024-05-16,2024-05-16T16:10:45.000Z,34,8-K,001-09700,24955641,"5.02,7.01,9.01",227258,1,1,d832948d8k.htm,8-K
0001949846-24-000272,2024-05-15,,2024-05-15T12:40:56.000Z,33,144,001-09700,24948749,,9663,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000270,2024-05-14,,2024-05-14T15:55:17.000Z,33,144,001-09700,24943974,,9663,0,0,xsl144X01/primary_doc.xml,
0001950787-24-000014,2024-05-13,2024-05-06,2024-05-13T21:23:11.000Z,,4/A,,,,7220,0,0,xslF345X05/wk-form4a_1715649780.xml,FORM 4/A
0001950787-24-000012,2024-05-13,2024-05-09,2024-05-13T20:44:10.000Z,,4,,,,6906,0,0,xslF345X05/wk-form4_1715647437.xml,FORM 4
0000923738-24-000018,2024-05-10,2024-05-08,2024-05-10T19:27:35.000Z,,4,,,,8244,0,0,xslF345X05/wk-form4_1715383642.xml,FORM 4
0000316709-24-000044,2024-05-09,2024-03-31,2024-05-09T16:18:38.000Z,34,10-Q,001-09700,24930978,,19891554,1,1,schw-20240331.htm,10-Q
0001949846-24-000245,2024-05-09,,2024-05-09T11:21:44.000Z,33,144,001-09700,24929302,,7202,0,0,xsl144X01/primary_doc.xml,
0001950787-24-000010,2024-05-08,2024-05-06,2024-05-08T18:10:13.000Z,,4,,,,6339,0,0,xslF345X05/wk-form4_1715206196.xml,FORM 4
0000923738-24-000016,2024-05-08,2024-05-03,2024-05-08T17:49:45.000Z,,4,,,,9171,0,0,xslF345X05/wk-form4_1715204971.xml,FORM 4
