accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000876661-24-000374,2024-05-21,,2024-05-21T10:39:13.000Z,34,CERT,001-06880,24967476,,410623,0,0,USB2832052124.pdf,NYSE CERTIFICATION
0001193125-24-143421,2024-05-21,,2024-05-21T09:16:27.000Z,34,8-A12B,001-06880,24967070,,78735,0,0,d821614d8a12b.htm,8-A12B
0001193125-24-139282,2024-05-15,,2024-05-15T15:19:26.000Z,33,424B2,333-270467,24949683,,170509,0,0,d814918d424b2.htm,424B2
0001193125-24-138077,2024-05-14,,2024-05-14T14:56:57.000Z,34,FWP,333-270467,24943609,,56181,0,0,d814918dfwp.htm,FWP
0001193125-24-137667,2024-05-14,,2024-05-14T06:11:03.000Z,33,424B3,333-270467,24941337,,154750,0,0,d814918d424b3.htm,424B3
0000036104-24-000039,2024-05-08,2024-03-31,2024-05-07T20:30:13.000Z,34,13F-HR,028-00551,24923922,,5164057,0,0,xslForm13F_X02/primary_doc.xml,
0001225208-24-005739,2024-05-07,2024-05-06,2024-05-07T16:49:01.000Z,,4,,,,4643,0,0,xslF345X05/doc4.xml,
0001193125-24-131545,2024-05-06,2024-05-06,2024-05-06T09:20:14.000Z,34,8-K/A,001-06880,24916097,9.01,11862290,1,1,d835320d8ka.htm,8-K/A
0001193125-24-131365,2024-05-06,2024-05-06,2024-05-06T06:31:15.000Z,34,8-K,001-06880,24915464,"7.01,9.01",11863468,1,1,d835320d8k.htm,8-K
0001193125-24-130532,2024-05-03,2024-05-03,2024-05-03T14:30:35.000Z,34,8-K,001-06880,24912395,"5.02,9.01",257452,1,1,d830658d8k.htm,8-K
0000036104-24-000037,2024-05-01,2024-03-31,2024-05-01T16:35:41.000Z,34,10-Q,001-06880,24903614,,20752471,1,1,usb-20240331.htm,10-Q
0001225208-24-005157,2024-04-19,2024-04-18,2024-04-19T17:05:12.000Z,,4,,,,7993,0,0,xslF345X05/doc4.xml,
0001225208-24-005156,2024-04-19,2024-04-18,2024-04-19T17:04:01.000Z,,4,,,,7869,0,0,xslF345X05/doc4.xml,
0001225208-24-005155,2024-04-19,2024-04-18,2024-04-19T17:02:53.000Z,,4,,,,5608,0,0,xslF345X05/doc4.xml,
0001225208-24-005154,2024-04-19,2024-04-18,2024-04-19T17:01:45.000Z,,4,,,,5593,0,0,xslF345X05/doc4.xml,
0001225208-24-005153,2024-04-19,2024-04-18,2024-04-19T17:00:29.000Z,,4,,,,8044,0,0,xslF345X05/doc4.xml,
0001225208-24-005152,2024-04-19,2024-04-18,2024-04-19T16:59:18.000Z,,4,,,,5612,0,0,xslF345X05/doc4.xml,
0001225208-24-005151,2024-04-19,2024-04-18,2024-04-19T16:58:11.000Z,,4,,,,5506,0,0,xslF345X05/doc4.xml,
0001225208-24-005150,2024-04-19,2024-04-18,2024-04-19T16:57:00.000Z,,4,,,,5629,0,0,xslF345X05/doc4.xml,
0001225208-24-005149,2024-04-19,2024-04-18,2024-04-19T16:55:57.000Z,,4,,,,5639,0,0,xslF345X05/doc4.xml,
0001225208-24-005148,2024-04-19,2024-04-18,2024-04-19T16:54:49.000Z,,4,,,,5628,0,0,xslF345X05/doc4.xml,
0001225208-24-005147,2024-04-19,2024-04-18,2024-04-19T16:52:37.000Z,,4,,,,5605,0,0,xslF345X05/doc4.xml,
0001225208-24-005146,2024-04-19,2024-04-18,2024-04-19T16:51:29.000Z,,4,,,,5608,0,0,xslF345X05/doc4.xml,
0001193125-24-100832,2024-04-18,2024-04-16,2024-04-18T16:30:34.000Z,34,8-K,001-06880,24854666,"5.02,5.07,9.01",262486,1,1,d816482d8k.htm,8-K
0001193125-24-098865,2024-04-17,,2024-04-17T12:58:57.000Z,33,S-8 POS,333-203620,24850067,,86899,0,0,d803576ds8pos.htm,S-8 POS
0001193125-24-098825,2024-04-17,,2024-04-17T12:01:07.000Z,33,S-8,333-278752,24849936,,343170,0,0,d787451ds8.htm,S-8
0000036104-24-000033,2024-04-17,2024-04-17,2024-04-17T06:49:17.000Z,34,8-K,001-06880,24849351,"2.02,7.01,9.01",8745444,1,1,usb-20240417.htm,8-K
0001225208-24-003813,2024-03-06,2024-03-05,2024-03-06T17:05:42.000Z,,4,,,,5351,0,0,xslF345X05/doc4.xml,
0001225208-24-003812,2024-03-06,2024-03-05,2024-03-06T17:04:19.000Z,,4,,,,4459,0,0,xslF345X05/doc4.xml,
0001225208-24-003811,2024-03-06,2024-03-05,2024-03-06T17:03:16.000Z,,4,,,,5347,0,0,xslF345X05/doc4.xml,
0001225208-24-003810,2024-03-06,2024-03-05,2024-03-06T17:02:04.000Z,,4,,,,6070,0,0,xslF345X05/doc4.xml,
0001225208-24-003809,2024-03-06,2024-03-05,2024-03-06T17:00:47.000Z,,4,,,,4466,0,0,xslF345X05/doc4.xml,
0001225208-24-003808,2024-03-06,2024-03-05,2024-03-06T16:59:39.000Z,,4,,,,4487,0,0,xslF345X05/doc4.xml,
0001225208-24-003807,2024-03-06,2024-03-05,2024-03-06T16:58:34.000Z,,4,,,,4454,0,0,xslF345X05/doc4.xml,
0001225208-24-003806,2024-03-06,2024-03-05,2024-03-06T16:57:22.000Z,,4,,,,5354,0,0,xslF345X05/doc4.xml,
0001225208-24-003805,2024-03-06,2024-03-05,2024-03-06T16:56:18.000Z,,4,,,,4500,0,0,xslF345X05/doc4.xml,
0001225208-24-003804,2024-03-06,2024-03-05,2024-03-06T16:55:24.000Z,,4,,,,5889,0,0,xslF345X05/doc4.xml,
0001225208-24-003803,2024-03-06,2024-03-05,2024-03-06T16:54:11.000Z,,4,,,,6108,0,0,xslF345X05/doc4.xml,
0001225208-24-003799,2024-03-06,2024-03-05,2024-03-06T16:52:56.000Z,,4,,,,4496,0,0,xslF345X05/doc4.xml,
0000036104-24-000028,2024-03-05,2024-03-05,2024-03-05T17:12:03.000Z,34,8-K,001-06880,24722196,"7.01,8.01",247523,1,1,usb-20240305.htm,8-K
0001225208-24-003652,2024-03-05,2024-03-02,2024-03-05T17:05:43.000Z,,4,,,,6743,0,0,xslF345X05/doc4.xml,
0001225208-24-003651,2024-03-05,2024-03-02,2024-03-05T17:04:29.000Z,,4,,,,5850,0,0,xslF345X05/doc4.xml,
0001225208-24-003650,2024-03-05,2024-03-02,2024-03-05T17:03:28.000Z,,4,,,,6739,0,0,xslF345X05/doc4.xml,
