accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-24-016113,2024-05-21,2024-05-17,2024-05-21T16:07:52.000Z,,4,,,,4872,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016112,2024-05-21,2024-05-17,2024-05-21T16:06:53.000Z,,4,,,,4829,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016111,2024-05-21,2024-05-17,2024-05-21T16:05:58.000Z,,4,,,,4855,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016110,2024-05-21,2024-05-17,2024-05-21T16:04:54.000Z,,4,,,,5568,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016109,2024-05-21,2024-05-17,2024-05-21T16:03:58.000Z,,4,,,,4859,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016108,2024-05-21,2024-05-17,2024-05-21T16:03:08.000Z,,4,,,,4870,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016106,2024-05-21,2024-05-17,2024-05-21T16:02:03.000Z,,4,,,,4844,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016104,2024-05-21,2024-05-17,2024-05-21T16:01:09.000Z,,4,,,,4870,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-016102,2024-05-21,2024-05-17,2024-05-21T16:00:18.000Z,,4,,,,4876,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0000950170-24-048159,2024-04-25,2024-03-31,2024-04-25T14:54:35.000Z,34,10-Q,001-16503,24875499,,15020315,1,1,wtw-20240331.htm,10-Q
0001171843-24-002205,2024-04-25,2024-04-25,2024-04-25T06:00:26.000Z,34,8-K,001-16503,24872655,"2.02,7.01,9.01",6848050,1,1,f8k_042424.htm,FORM 8-K
0001127602-24-013235,2024-04-22,2024-04-18,2024-04-22T16:13:02.000Z,,4,,,,4910,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013234,2024-04-22,2024-04-18,2024-04-22T16:11:59.000Z,,4,,,,4891,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013233,2024-04-22,2024-04-18,2024-04-22T16:10:51.000Z,,4,,,,6482,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013232,2024-04-22,2024-04-18,2024-04-22T16:09:41.000Z,,4,,,,4922,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013231,2024-04-22,2024-04-18,2024-04-22T16:08:30.000Z,,4,,,,4890,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013230,2024-04-22,2024-04-18,2024-04-22T16:07:24.000Z,,4,,,,4918,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013229,2024-04-22,2024-04-18,2024-04-22T16:06:22.000Z,,4,,,,5643,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013228,2024-04-22,2024-04-18,2024-04-22T16:05:40.000Z,,4,,,,5658,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013227,2024-04-22,2024-04-18,2024-04-22T16:03:49.000Z,,4,,,,4890,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013226,2024-04-22,2024-04-18,2024-04-22T16:02:23.000Z,,4,,,,4932,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013140,2024-04-17,2024-04-15,2024-04-17T19:12:04.000Z,,4,,,,20350,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013139,2024-04-17,2024-04-15,2024-04-17T19:11:09.000Z,,4,,,,20421,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013137,2024-04-17,2024-04-15,2024-04-17T19:09:59.000Z,,4,,,,20567,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013133,2024-04-17,2024-04-15,2024-04-17T19:08:42.000Z,,4,,,,11219,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013131,2024-04-17,2024-04-15,2024-04-17T19:07:24.000Z,,4,,,,21978,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013128,2024-04-17,2024-04-15,2024-04-17T19:06:11.000Z,,4,,,,14745,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013125,2024-04-17,2024-04-15,2024-04-17T19:05:05.000Z,,4,,,,20570,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013124,2024-04-17,2024-04-15,2024-04-17T19:03:37.000Z,,4,,,,17829,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013122,2024-04-17,2024-04-15,2024-04-17T19:02:26.000Z,,4,,,,15095,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
